"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"6175","ATL",2018,11,2018-11-18,3088,454,"H",0,6,3,10,19,-200,0.5,47.5,50,-3,-3.5,41,3,"L","N","U","Dome","Dome","DAL",4,7,7,8,1,3,4,7,5,2,2,3,5,7
"6176","DAL",2018,11,2018-11-18,3088,453,"V",3,0,3,16,22,170,24.5,47.5,50,3,3.5,41,-3,"W","Y","U","Dome","Dome","ATL",4,2,2,3,5,5,4,7,1,7,7,8,3,7
"6177","BAL",2018,11,2018-11-18,3089,456,"H",7,6,8,3,24,-300,1.5,43.5,43.5,-4.5,-6.5,45,-3,"W","N","O","46","Cloudy","CIN",4,2,1,1,5,5,5,7,5,4,8,8,4,14
"6178","CIN",2018,11,2018-11-18,3089,455,"V",0,7,14,0,21,240,20.5,43.5,43.5,4.5,6.5,45,3,"L","Y","O","46","Cloudy","BAL",5,4,8,8,5,4,4,14,5,2,1,1,5,7
"6179","MIN",2018,11,2018-11-18,3090,457,"V",0,0,3,17,20,120,0,45.5,43.5,3,2.5,45,5,"L","N","O","31","Sunny","CHI",5,1,3,1,6,4,6,7,4,5,1,1,1,14
"6180","CHI",2018,11,2018-11-18,3090,458,"H",3,11,0,11,25,-140,21,45.5,43.5,-3,-2.5,45,-5,"W","Y","O","31","Sunny","MIN",6,5,1,1,4,1,5,14,6,1,3,1,4,7
"6181","NO",2018,11,2018-11-18,3091,460,"H",10,14,14,10,48,-330,0,54.5,57.5,-9,-7,55,-41,"W","Y","U","Dome","Dome","PHI",8,8,1,8,1,1,4,7,3,7,3,6,3,7
"6182","PHI",2018,11,2018-11-18,3091,459,"V",0,7,0,0,7,260,27.5,54.5,57.5,9,7,55,41,"L","N","U","Dome","Dome","NO",4,7,3,6,3,3,8,7,1,8,1,8,1,7
"6183","IND",2018,11,2018-11-18,3092,462,"H",7,17,7,7,38,-125,24,48,50,-3,-1.5,48,-28,"W","Y","U","Dome","Dome","TEN",4,1,3,3,3,1,5,7,7,6,1,2,5,7
"6184","TEN",2018,11,2018-11-18,3092,461,"V",0,3,0,7,10,105,0,48,50,3,1.5,48,28,"L","N","U","Dome","Dome","IND",5,6,1,2,7,5,4,7,3,1,3,3,1,7
"6185","HOU",2018,11,2018-11-18,3093,463,"V",10,7,3,3,23,-170,19.5,43,40.5,-2,-3,44,-2,"W","N","O","47","Cloudy","WAS",6,3,2,4,3,4,6,7,7,6,4,5,7,14
"6186","WAS",2018,11,2018-11-18,3093,464,"H",0,7,7,7,21,145,0,43,40.5,2,3,44,2,"L","Y","O","47","Cloudy","HOU",6,6,4,5,7,7,6,14,3,3,2,4,4,7
"6187","TB",2018,11,2018-11-18,3094,465,"V",0,7,7,21,35,145,0,52,54,2,3,73,3,"L","push","O","41","Cloudy","NYG",3,7,7,8,2,2,2,6,4,2,7,5,7,7
"6188","NYG",2018,11,2018-11-18,3094,466,"H",7,7,10,14,38,-170,27,52,54,-2,-3,73,-3,"W","push","O","41","Cloudy","TB",2,2,7,5,4,7,3,7,2,7,7,8,2,6
"6189","DEN",2018,11,2018-11-18,3095,467,"V",0,7,7,9,23,275,23.5,47,47,7,7,45,-1,"W","Y","U","70","Sunny","LAC",3,4,5,2,7,8,7,7,2,2,6,2,2,14
"6190","LAC",2018,11,2018-11-18,3095,468,"H",6,7,6,3,22,-350,3,47,47,-7,-7,45,1,"L","N","U","70","Sunny","DEN",7,2,6,2,2,2,3,14,7,4,5,2,8,7
"6191","LV",2018,11,2018-11-18,3096,469,"V",7,7,6,3,23,180,20.5,41,41,3,4.5,44,-2,"W","Y","O","Dome","Dome","ARI",1,6,7,7,6,NA,2,7,8,3,8,2,8,7
"6192","ARI",2018,11,2018-11-18,3096,470,"H",14,0,0,7,21,-220,3,41,41,-3,-4.5,44,2,"L","N","O","Dome","Dome","LV",2,3,8,2,8,8,1,7,6,6,7,7,NA,7
"6193","PIT",2018,11,2018-11-18,3097,471,"V",0,0,6,14,20,-210,4.5,47.5,47,-6,-4,36,-4,"W","push","U","72","Cloudy","JAC",6,4,3,4,2,2,3,7,8,1,2,3,8,10
"6194","JAC",2018,11,2018-11-18,3097,472,"H",0,9,7,0,16,175,21.5,47.5,47,6,4,36,4,"L","push","U","72","Cloudy","PIT",3,1,2,3,8,8,6,10,2,4,3,4,2,7
"6195","KC",2018,11,2018-11-19,3098,475,"V",7,16,7,21,51,150,35,63.5,64,3,3,105,3,"L","push","O","69","Sunny","LAR",9,5,8,7,1,1,9,8,2,6,4,4,3,8
"6196","LAR",2018,11,2018-11-19,3098,476,"H",13,10,17,14,54,-180,0,63.5,64,-3,-3,105,-3,"W","push","O","69","Sunny","KC",9,6,4,4,2,3,9,8,1,5,8,7,1,8
"6197","CHI",2018,12,2018-11-22,3099,105,"V",0,9,0,14,23,-170,2.5,46.5,43,-4,-3,39,-7,"W","Y","U","Dome","Dome","DET",7,5,1,1,4,1,4,4,5,5,4,5,6,4
"6198","DET",2018,12,2018-11-22,3099,106,"H",0,7,6,3,16,145,21.5,46.5,43,4,3,39,7,"L","N","U","Dome","Dome","CHI",4,5,4,5,5,6,7,4,4,5,1,1,1,4
"6199","WAS",2018,12,2018-11-22,3100,107,"V",0,7,6,10,23,280,20.5,41,40,9,7,54,8,"L","N","O","63","Sunny","DAL",6,6,4,5,7,7,5,4,5,2,2,3,5,4
"6200","DAL",2018,12,2018-11-22,3100,108,"H",7,3,14,7,31,-360,3.5,41,40,-9,-7,54,-8,"W","Y","O","63","Sunny","WAS",5,2,2,3,5,5,6,4,7,6,4,5,7,4
"6201","NO",2018,12,2018-11-22,3101,110,"H",7,10,7,7,31,-700,4,59,61.5,-12,-12.5,48,-14,"W","Y","U","Dome","Dome","ATL",9,8,1,8,1,1,4,4,1,7,7,8,3,4
"6202","ATL",2018,12,2018-11-22,3101,109,"V",3,0,7,7,17,500,31,59,61.5,12,12.5,48,14,"L","N","U","Dome","Dome","NO",4,7,7,8,1,3,9,4,1,8,1,8,1,4
"6203","BUF",2018,12,2018-11-25,3102,252,"H",14,0,0,10,24,145,19.5,38,36.5,4,3,45,-3,"W","Y","O","39","Cloudy","JAC",3,1,6,1,8,6,3,7,8,1,2,3,8,14
"6204","JAC",2018,12,2018-11-25,3102,251,"V",0,14,0,7,21,-170,3,38,36.5,-4,-3,45,3,"L","N","O","39","Cloudy","BUF",3,1,2,3,8,8,3,14,8,1,6,1,6,7
"6205","LV",2018,12,2018-11-25,3103,253,"V",7,3,7,0,17,575,21,43.5,42,11,13,51,17,"L","N","O","57","Sunny","BAL",2,6,7,7,6,NA,5,7,5,2,1,1,5,7
"6206","BAL",2018,12,2018-11-25,3103,254,"H",3,10,7,14,34,-850,7,43.5,42,-11,-13,51,-17,"W","Y","O","57","Sunny","LV",5,2,1,1,5,5,2,7,6,6,7,7,NA,7
"6207","TB",2018,12,2018-11-25,3104,256,"H",7,6,7,7,27,-125,0,54,55,-3.5,-2,36,-18,"W","Y","U","75","Cloudy","SF",3,7,7,8,2,2,2,13,6,8,6,7,6,7
"6208","SF",2018,12,2018-11-25,3104,255,"V",0,6,3,0,9,105,26.5,54,55,3.5,2,36,18,"L","N","U","75","Cloudy","TB",2,8,6,7,6,6,3,7,2,7,7,8,2,13
"6209","PHI",2018,12,2018-11-25,3105,258,"H",0,11,3,11,25,-240,4,46.5,50,-4.5,-5,47,-3,"W","N","U","55","Sunny","NYG",4,7,3,6,3,3,3,7,4,2,7,5,7,7
"6210","NYG",2018,12,2018-11-25,3105,257,"V",9,10,0,3,22,190,27,46.5,50,4.5,5,47,3,"L","Y","U","55","Sunny","PHI",3,2,7,5,4,7,4,7,3,7,3,6,3,7
"6211","CLE",2018,12,2018-11-25,3106,259,"V",14,14,7,0,35,-110,23,48,47,3,0,55,-15,"W","Y","O","48","Cloudy","CIN",3,3,6,5,6,6,5,7,5,4,8,8,4,14
"6212","CIN",2018,12,2018-11-25,3106,260,"H",0,7,7,6,20,-110,3,48,47,-3,0,55,15,"L","N","O","48","Cloudy","CLE",5,4,8,8,5,4,3,14,6,3,6,5,6,7
"6213","NE",2018,12,2018-11-25,3107,261,"V",7,3,10,7,27,-800,7.5,47,46.5,-9,-12.5,40,-14,"W","Y","U","53","Cloudy","NYJ",7,3,4,4,1,2,3,14,8,8,5,7,7,14
"6214","NYJ",2018,12,2018-11-25,3107,262,"H",7,3,3,0,13,550,24,47,46.5,9,12.5,40,14,"L","N","U","53","Cloudy","NE",3,8,5,7,8,7,7,14,1,3,4,4,2,14
"6215","CAR",2018,12,2018-11-25,3108,264,"H",3,10,7,7,27,-160,0.5,47,47,-3,-3,57,3,"L","N","O","52","Cloudy","SEA",6,7,2,6,4,5,5,10,3,4,5,3,3,7
"6216","SEA",2018,12,2018-11-25,3108,263,"V",0,10,7,13,30,140,23.5,47,47,3,3,57,-3,"W","Y","O","52","Cloudy","CAR",5,4,5,3,3,3,6,7,4,7,2,6,5,10
"6217","IND",2018,12,2018-11-25,3109,266,"H",7,7,0,13,27,-440,6.5,51,52.5,-10,-8,51,-3,"W","N","U","Dome","Dome","MIA",5,1,3,3,3,1,5,14,7,5,8,6,8,7
"6218","MIA",2018,12,2018-11-25,3109,265,"V",7,7,3,7,24,340,27,51,52.5,10,8,51,3,"L","Y","U","Dome","Dome","IND",5,5,8,6,7,8,5,7,3,1,3,3,1,14
"6219","LAC",2018,12,2018-11-25,3110,268,"H",0,28,14,3,45,-1100,7,44,43.5,-11,-14,55,-35,"W","Y","O","72","Sunny","ARI",7,2,6,2,2,2,2,7,8,3,8,2,8,7
"6220","ARI",2018,12,2018-11-25,3110,267,"V",10,0,0,0,10,700,21,44,43.5,11,14,55,35,"L","N","O","72","Sunny","LAC",2,3,8,2,8,8,7,7,2,2,6,2,2,7
"6221","DEN",2018,12,2018-11-25,3111,270,"H",3,7,7,7,24,145,24.5,47.5,47.5,3.5,3,41,-7,"W","Y","U","41","Sunny","PIT",4,4,5,2,7,8,7,7,2,4,3,4,2,7
"6222","PIT",2018,12,2018-11-25,3111,269,"V",0,10,7,0,17,-170,3,47.5,47.5,-3.5,-3,41,7,"L","N","U","41","Sunny","DEN",7,4,3,4,2,2,4,7,7,4,5,2,8,7
"6223","GB",2018,12,2018-11-25,3112,271,"V",7,7,0,3,17,170,26.5,48.5,48.5,3.5,3.5,41,7,"L","N","U","Dome","Dome","MIN",4,8,5,6,4,4,5,7,6,1,3,1,4,10
"6224","MIN",2018,12,2018-11-25,3112,272,"H",7,7,10,0,24,-200,3,48.5,48.5,-3.5,-3.5,41,-7,"W","Y","U","Dome","Dome","GB",5,1,3,1,6,4,4,10,4,8,5,6,4,7
"6225","HOU",2018,12,2018-11-26,3113,274,"H",7,17,3,7,34,-200,0,43,42.5,-5.5,-3.5,51,-17,"W","Y","O","51","Sunny","TEN",7,3,2,4,3,4,5,8,7,6,1,2,5,8
"6226","TEN",2018,12,2018-11-26,3113,273,"V",10,0,7,0,17,170,21.5,43,42.5,5.5,3.5,51,17,"L","N","O","51","Sunny","HOU",5,6,1,2,7,5,7,8,3,3,2,4,4,8
"6227","NO",2018,13,2018-11-29,3114,301,"V",0,0,10,0,10,-400,9,54.5,51.5,-7.5,-7.5,23,3,"L","N","U","73","Sunny","DAL",10,8,1,8,1,1,6,7,5,2,2,3,5,7
"6228","DAL",2018,13,2018-11-29,3114,302,"H",10,3,0,0,13,300,27,54.5,51.5,7.5,7.5,23,-3,"W","Y","U","73","Sunny","NO",6,2,2,3,5,5,10,7,1,8,1,8,1,7
"6229","IND",2018,13,2018-12-02,3115,351,"V",0,0,0,0,0,-240,4,48,45.5,-3,-4.5,6,6,"L","N","U","78","Light Rain","JAC",6,1,3,3,3,1,3,7,8,1,2,3,8,7
"6230","JAC",2018,13,2018-12-02,3115,352,"H",0,3,0,3,6,190,21,48,45.5,3,4.5,6,-6,"W","Y","U","78","Light Rain","IND",3,1,2,3,8,8,6,7,3,1,3,3,1,7
"6231","PIT",2018,13,2018-12-02,3116,354,"H",13,10,0,7,30,-190,27.5,52.5,53.5,-3.5,-3,63,3,"L","N","O","58","Cloudy","LAC",7,4,3,4,2,2,8,7,2,2,6,2,2,7
"6232","LAC",2018,13,2018-12-02,3116,353,"V",7,0,8,18,33,160,1.5,52.5,53.5,3.5,3,63,-3,"W","Y","O","58","Cloudy","PIT",8,2,6,2,2,2,7,7,2,4,3,4,2,7
"6233","CAR",2018,13,2018-12-02,3117,355,"V",7,0,10,0,17,-190,5.5,56,52,-3,-3.5,41,7,"L","N","U","80","Sunny","TB",6,7,2,6,4,5,4,7,2,7,7,8,2,7
"6234","TB",2018,13,2018-12-02,3117,356,"H",10,7,7,0,24,160,26,56,52,3,3.5,41,-7,"W","Y","U","80","Sunny","CAR",4,7,7,8,2,2,6,7,4,7,2,6,5,7
"6235","ATL",2018,13,2018-12-02,3118,358,"H",3,7,0,6,16,-155,1,48,46.5,2,-2.5,42,10,"L","N","U","Dome","Dome","BAL",4,7,7,8,1,3,6,7,5,2,1,1,5,10
"6236","BAL",2018,13,2018-12-02,3118,357,"V",7,3,6,10,26,135,21.5,48,46.5,-2,2.5,42,-10,"W","Y","U","Dome","Dome","ATL",6,2,1,1,5,5,4,10,1,7,7,8,3,7
"6237","HOU",2018,13,2018-12-02,3119,360,"H",10,13,3,3,29,-250,0,48,48,-6.5,-5,42,-16,"W","Y","U","70","Sunny","CLE",8,3,2,4,3,4,4,7,6,3,6,5,6,6
"6238","CLE",2018,13,2018-12-02,3119,359,"V",0,0,7,6,13,200,21.5,48,48,6.5,5,42,16,"L","N","U","70","Sunny","HOU",4,3,6,5,6,6,8,6,3,3,2,4,4,7
"6239","BUF",2018,13,2018-12-02,3120,361,"V",0,6,3,8,17,160,0.5,42,40,-6,3.5,38,4,"L","N","U","85","Cloudy","MIA",4,1,6,1,8,6,5,7,7,5,8,6,8,7
"6240","MIA",2018,13,2018-12-02,3120,362,"H",7,7,0,7,21,-190,20,42,40,6,-3.5,38,-4,"W","Y","U","85","Cloudy","BUF",5,5,8,6,7,8,4,7,8,1,6,1,6,7
"6241","CHI",2018,13,2018-12-02,3121,363,"V",7,7,0,13,27,-190,1,45,43.5,-3.5,-3.5,57,3,"L","N","O","50","Fog","NYG",8,5,1,1,4,1,3,7,4,2,7,5,7,10
"6242","NYG",2018,13,2018-12-02,3121,364,"H",7,3,14,3,30,160,20.5,45,43.5,3.5,3.5,57,-3,"W","Y","O","50","Fog","CHI",3,2,7,5,4,7,8,10,4,5,1,1,1,7
"6243","DEN",2018,13,2018-12-02,3122,365,"V",0,7,14,3,24,-200,0.5,43.5,45,-4.5,-3.5,34,-14,"W","Y","U","63","Sunny","CIN",5,4,5,2,7,8,5,7,5,4,8,8,4,7
"6244","CIN",2018,13,2018-12-02,3122,366,"H",0,3,7,0,10,170,21,43.5,45,4.5,3.5,34,14,"L","N","U","63","Sunny","DEN",5,4,8,8,5,4,5,7,7,4,5,2,8,7
"6245","LAR",2018,13,2018-12-02,3123,367,"V",3,10,3,14,30,-550,4,55,54,-10,-10,46,-14,"W","Y","U","Dome","Dome","DET",10,6,4,4,2,3,4,10,5,5,4,5,6,13
"6246","DET",2018,13,2018-12-02,3123,368,"H",0,3,10,3,16,400,25,55,54,10,10,46,14,"L","N","U","Dome","Dome","LAR",4,5,4,5,5,6,10,13,2,6,4,4,3,10
"6247","GB",2018,13,2018-12-02,3124,370,"H",0,10,0,7,17,-900,6,46,41,-14,-13.5,37,3,"L","N","U","34","Light Rain","ARI",4,8,5,6,4,4,2,7,8,3,8,2,8,7
"6248","ARI",2018,13,2018-12-02,3124,369,"V",0,7,10,3,20,600,20,46,41,14,13.5,37,-3,"W","Y","U","34","Light Rain","GB",2,3,8,2,8,8,4,7,4,8,5,6,4,7
"6249","KC",2018,13,2018-12-02,3125,371,"V",10,9,14,7,40,-1100,6,56,53.5,-15,-14,73,-7,"W","N","O","53","Sunny","LV",9,5,8,7,1,1,2,7,6,6,7,7,NA,13
"6250","LV",2018,13,2018-12-02,3125,372,"H",0,7,9,17,33,700,25,56,53.5,15,14,73,7,"L","Y","O","53","Sunny","KC",2,6,7,7,6,NA,9,13,1,5,8,7,1,7
"6251","TEN",2018,13,2018-12-02,3126,374,"H",0,6,7,13,26,-550,7,40,40.5,-10,-9.5,48,-4,"W","N","O","68","Sunny","NYJ",5,6,1,2,7,5,3,7,8,8,5,7,7,6
"6252","NYJ",2018,13,2018-12-02,3126,373,"V",10,6,6,0,22,400,20,40,40.5,10,9.5,48,4,"L","Y","O","68","Sunny","TEN",3,8,5,7,8,7,5,6,7,6,1,2,5,7
"6253","MIN",2018,13,2018-12-02,3127,375,"V",0,7,3,0,10,220,25.5,48,50.5,6,6,34,14,"L","N","U","51","Cloudy","NE",6,1,3,1,6,4,8,7,1,3,4,4,2,7
"6254","NE",2018,13,2018-12-02,3127,376,"H",7,3,7,7,24,-270,3,48,50.5,-6,-6,34,-14,"W","Y","U","51","Cloudy","MIN",8,3,4,4,1,2,6,7,6,1,3,1,4,7
"6255","SEA",2018,13,2018-12-02,3128,378,"H",6,14,7,16,43,-600,3.5,46.5,45.5,-10,-9.5,59,-27,"W","Y","O","45","Cloudy","SF",6,4,5,3,3,3,2,7,6,8,6,7,6,7
"6256","SF",2018,13,2018-12-02,3128,377,"V",0,3,7,6,16,425,21,46.5,45.5,10,9.5,59,27,"L","N","O","45","Cloudy","SEA",2,8,6,7,6,6,6,7,3,4,5,3,3,7
"6257","PHI",2018,13,2018-12-03,3129,380,"H",7,7,0,14,28,-270,6,44,45,-7,-6,41,-15,"W","Y","U","48","Cloudy","WAS",5,7,3,6,3,3,6,11,7,6,4,5,7,8
"6258","WAS",2018,13,2018-12-03,3129,379,"V",0,13,0,0,13,220,21.5,44,45,7,6,41,15,"L","N","U","48","Cloudy","PHI",6,6,4,5,7,7,5,8,3,7,3,6,3,11
"6259","JAC",2018,14,2018-12-06,3130,101,"V",2,0,7,0,9,200,17.5,38,37,4,5.5,39,21,"L","N","O","44","Cloudy","TEN",4,1,2,3,8,8,6,4,7,6,1,2,5,4
"6260","TEN",2018,14,2018-12-06,3130,102,"H",7,9,14,0,30,-250,0.5,38,37,-4,-5.5,39,-21,"W","Y","O","44","Cloudy","JAC",6,6,1,2,7,5,4,4,8,1,2,3,8,4
"6261","KC",2018,14,2018-12-09,3131,106,"H",7,10,0,7,27,-310,0.5,49,49,-7.5,-7,51,-3,"W","N","O","26","Sunny","BAL",10,5,8,7,1,1,7,7,5,2,1,1,5,7
"6262","BAL",2018,14,2018-12-09,3131,105,"V",0,10,7,7,24,250,24,49,49,7.5,7,51,3,"L","Y","O","26","Sunny","KC",7,2,1,1,5,5,10,7,1,5,8,7,1,7
"6263","IND",2018,14,2018-12-09,3132,107,"V",0,17,7,0,24,180,24.5,49,49,5.5,4,45,-3,"W","Y","U","45","Cloudy","HOU",6,1,3,3,3,1,9,7,3,3,2,4,4,7
"6264","HOU",2018,14,2018-12-09,3132,108,"H",7,0,7,7,21,-220,4,49,49,-5.5,-4,45,3,"L","N","U","45","Cloudy","IND",9,3,2,4,3,4,6,7,3,1,3,3,1,7
"6265","CLE",2018,14,2018-12-09,3133,110,"H",7,10,0,9,26,100,0,46.5,48,1,1,46,-6,"W","Y","U","31","Sunny","CAR",4,3,6,5,6,6,6,7,4,7,2,6,5,7
"6266","CAR",2018,14,2018-12-09,3133,109,"V",7,10,3,0,20,-120,24.5,46.5,48,-1,-1,46,6,"L","N","U","31","Sunny","CLE",6,7,2,6,4,5,4,7,6,3,6,5,6,7
"6267","GB",2018,14,2018-12-09,3134,112,"H",7,13,14,0,34,-190,24.5,48,50.5,-4,-4,54,-14,"W","Y","O","24","Cloudy","ATL",4,8,5,6,4,4,4,7,1,7,7,8,3,7
"6268","ATL",2018,14,2018-12-09,3134,111,"V",7,0,0,13,20,160,0,48,50.5,4,4,54,14,"L","N","O","24","Cloudy","GB",4,7,7,8,1,3,4,7,4,8,5,6,4,7
"6269","NO",2018,14,2018-12-09,3135,113,"V",0,3,8,17,28,-450,8,57.5,55,-8,-9.5,42,-14,"W","Y","U","69","Light Rain","TB",10,8,1,8,1,1,5,7,2,7,7,8,2,10
"6270","TB",2018,14,2018-12-09,3135,114,"H",7,7,0,0,14,350,27.5,57.5,55,8,9.5,42,14,"L","N","U","69","Light Rain","NO",5,7,7,8,2,2,10,10,1,8,1,8,1,7
"6271","BUF",2018,14,2018-12-09,3136,116,"H",14,3,3,3,23,-220,1,38,37,9,-4,50,4,"L","N","O","25","Cloudy","NYJ",4,1,6,1,8,6,3,7,8,8,5,7,7,7
"6272","NYJ",2018,14,2018-12-09,3136,115,"V",3,10,0,14,27,180,19,38,37,-9,4,50,-4,"W","Y","O","25","Cloudy","BUF",3,8,5,7,8,7,4,7,8,1,6,1,6,7
"6273","MIA",2018,14,2018-12-09,3137,118,"H",7,14,7,6,34,350,25,48,49.5,9,9,67,-1,"W","Y","O","80","Cloudy","NE",6,5,8,6,7,8,9,7,1,3,4,4,2,7
"6274","NE",2018,14,2018-12-09,3137,117,"V",6,21,0,6,33,-450,3.5,48,49.5,-9,-9,67,1,"L","N","O","80","Cloudy","MIA",9,3,4,4,1,2,6,7,7,5,8,6,8,7
"6275","LAR",2018,14,2018-12-09,3138,119,"V",3,3,0,0,6,-155,3,54,50.5,-3,-3,21,9,"L","N","U","29","Sunny","CHI",11,6,4,4,2,3,8,7,4,5,1,1,1,7
"6276","CHI",2018,14,2018-12-09,3138,120,"H",3,3,9,0,15,135,24,54,50.5,3,3,21,-9,"W","Y","U","29","Sunny","LAR",8,5,1,1,4,1,11,7,2,6,4,4,3,7
"6277","WAS",2018,14,2018-12-09,3139,122,"H",0,0,0,16,16,142,17,41,39.5,0,3,56,24,"L","N","O","32","Sunny","NYG",6,6,4,5,7,7,4,7,4,2,7,5,7,6
"6278","NYG",2018,14,2018-12-09,3139,121,"V",7,27,6,0,40,-165,1.5,41,39.5,0,-3,56,-24,"W","Y","O","32","Sunny","WAS",4,2,7,5,4,7,6,6,7,6,4,5,7,7
"6279","DEN",2018,14,2018-12-09,3140,123,"V",0,0,7,7,14,-160,4,44,45,-4.5,-3,34,6,"L","N","U","54","Cloudy","SF",6,4,5,2,7,8,2,7,6,8,6,7,6,7
"6280","SF",2018,14,2018-12-09,3140,124,"H",3,17,0,0,20,140,22,44,45,4.5,3,34,-6,"W","Y","U","54","Cloudy","DEN",2,8,6,7,6,6,6,7,7,4,5,2,8,7
"6281","LAC",2018,14,2018-12-09,3141,126,"H",7,10,3,6,26,-1600,7.5,48,48.5,-14.5,-16.5,47,-5,"W","N","U","70","Sunny","CIN",9,2,6,2,2,2,5,7,5,4,8,8,4,7
"6282","CIN",2018,14,2018-12-09,3141,125,"V",3,9,0,9,21,900,24,48,48.5,14.5,16.5,47,5,"L","Y","U","70","Sunny","LAC",5,4,8,8,5,4,9,7,2,2,6,2,2,7
"6283","DET",2018,14,2018-12-09,3142,127,"V",0,3,7,7,17,-145,0,41.5,40.5,-1.5,-2.5,20,-14,"W","Y","U","Dome","Dome","ARI",4,5,4,5,5,6,3,7,8,3,8,2,8,7
"6284","ARI",2018,14,2018-12-09,3142,128,"H",0,0,0,3,3,125,19.5,41.5,40.5,1.5,2.5,20,14,"L","N","U","Dome","Dome","DET",3,3,8,2,8,8,4,7,5,5,4,5,6,7
"6285","PHI",2018,14,2018-12-09,3143,129,"V",0,0,6,17,23,150,21.5,43.5,45.5,4,3,52,6,"L","N","O","49","Sunny","DAL",6,7,3,6,3,3,7,10,5,2,2,3,5,6
"6286","DAL",2018,14,2018-12-09,3143,130,"H",3,3,3,14,29,-180,0,43.5,45.5,-4,-3,52,-6,"W","Y","O","49","Sunny","PHI",7,2,2,3,5,5,6,6,3,7,3,6,3,10
"6287","PIT",2018,14,2018-12-09,3144,131,"V",0,14,0,7,21,-600,4.5,52,51,0,-10,45,3,"L","N","U","51","Cloudy","LV",7,4,3,4,2,2,2,7,6,6,7,7,NA,7
"6288","LV",2018,14,2018-12-09,3144,132,"H",7,3,0,14,24,425,25,52,51,0,10,45,-3,"W","Y","U","51","Cloudy","PIT",2,6,7,7,6,NA,7,7,2,4,3,4,2,7
"6289","MIN",2018,14,2018-12-10,3145,133,"V",0,0,0,7,7,142,21,46,45.5,3.5,3,28,14,"L","N","U","47","Cloudy","SEA",6,1,3,1,6,4,7,8,3,4,5,3,3,8
"6290","SEA",2018,14,2018-12-10,3145,134,"H",0,3,0,18,21,-165,2.5,46,45.5,-3.5,-3,28,-14,"W","Y","U","47","Cloudy","MIN",7,4,5,3,3,3,6,8,6,1,3,1,4,8
"6291","KC",2018,15,2018-12-13,3146,302,"H",14,0,7,7,28,-200,0,56.5,54.5,-3,-3.5,57,1,"L","N","O","37","Cloudy","LAC",11,5,8,7,1,1,10,4,2,2,6,2,2,4
"6292","LAC",2018,15,2018-12-13,3146,301,"V",0,7,7,15,29,170,27,56.5,54.5,3,3.5,57,-1,"W","Y","O","37","Cloudy","KC",10,2,6,2,2,2,11,4,1,5,8,7,1,4
"6293","HOU",2018,15,2018-12-15,3147,303,"V",3,13,0,13,29,-350,2.5,42.5,44.5,-7,-7,51,-7,"W","push","O","50","Cloudy","NYJ",9,3,2,4,3,4,4,6,8,8,5,7,7,6
"6294","NYJ",2018,15,2018-12-15,3147,304,"H",3,6,6,7,22,275,22,42.5,44.5,7,7,51,7,"L","push","O","50","Cloudy","HOU",4,8,5,7,8,7,9,6,3,3,2,4,4,6
"6295","DEN",2018,15,2018-12-15,3148,306,"H",7,3,3,3,16,-125,24,44.5,47.5,-3,-1.5,33,1,"L","N","U","54","Cloudy","CLE",6,4,5,2,7,8,5,6,6,3,6,5,6,6
"6296","CLE",2018,15,2018-12-15,3148,305,"V",7,3,0,7,17,105,0,44.5,47.5,3,1.5,33,-1,"W","Y","U","54","Cloudy","DEN",5,3,6,5,6,6,6,6,7,4,5,2,8,6
"6297","MIN",2018,15,2018-12-16,3149,308,"H",21,0,3,17,41,-420,1.5,43,45.5,-7,-8,58,-24,"W","Y","O","Dome","Dome","MIA",6,1,3,1,6,4,7,7,7,5,8,6,8,6
"6298","MIA",2018,15,2018-12-16,3149,307,"V",0,10,7,0,17,320,21.5,43,45.5,7,8,58,24,"L","N","O","Dome","Dome","MIN",7,5,8,6,7,8,6,6,6,1,3,1,4,7
"6299","LV",2018,15,2018-12-16,3150,309,"V",0,7,6,3,16,145,0.5,46.5,46,3.5,3,46,14,"L","N","push","42","Cloudy","CIN",3,6,7,7,6,NA,5,7,5,4,8,8,4,7
"6300","CIN",2018,15,2018-12-16,3150,310,"H",7,13,0,10,30,-170,21.5,46.5,46,-3.5,-3,46,-14,"W","Y","push","42","Cloudy","LV",5,4,8,8,5,4,3,7,6,6,7,7,NA,7
"6301","TB",2018,15,2018-12-16,3151,311,"V",0,9,3,0,12,330,21.5,47.5,44.5,8,9,32,8,"L","Y","U","43","Light Rain","BAL",5,7,7,8,2,2,7,7,5,2,1,1,5,7
"6302","BAL",2018,15,2018-12-16,3151,312,"H",0,10,7,3,20,-430,4,47.5,44.5,-8,-9,32,-8,"W","N","U","43","Light Rain","TB",7,2,1,1,5,5,5,7,2,7,7,8,2,7
