"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"2366","00-0033879","O.Howard","TB",2017,13,0.0958646616541353,432,6,1,2,6,6,26,7,0,0,0,101.2,"Alabama","Southeastern Conference","TB","LV","TE","TE",78,250,19,1,2017,"1994-11-18",4.51,22,30,121,6.85,4.16,39,26,456,152,17.0100679077441,0.436155587378054,456,14,0.358974358974359,432,5.84615384615385,20,0.512820512820513,0.666666666666667,6.48781554057048,-5.82114887390381,343,0.793981481481482,6
"2367","00-0033881","E.Engram","NYG",2017,15,0.208478394429654,722,2,1,5,8,6,64,8,0,0,0,173.6,"Mississippi","Southeastern Conference","NYG","JAX","TE","TE",75,240,23,1,2017,"1994-09-02",4.42,19,36,125,6.92,4.23,115,64,981,306,4.16626505346261,0.03622839176924,981,18,0.156521739130435,722,4.78125,37,0.321739130434783,0.556521739130435,-6.27657400525134,6.83309574438178,405,0.560941828254848,11
"2368","00-0033885","D.Njoku","CLE",2017,16,0.112822647793505,386,6,1,8,8,4,32,4,0,0,0,94.7,"Miami","Atlantic Coast Conference","CLE","CLE","TE","TE",76,246,29,1,2017,"1996-07-10",4.64,21,37.5,133,6.97,4.34,60,32,609,151,2.9886172007536,0.0498102866792265,609,9,0.15,386,4.71875,17,0.283333333333333,0.533333333333333,-4.0562887986501,4.58962213198344,243,0.629533678756477,9
"2369","00-0033891","Z.Jones","BUF",2017,14,0.190102120974077,316,4,1,8,7,2,27,4,0,0,0,70.6,"East Carolina","American Athletic Conference","BUF","ARI","WR","WR",74,200,37,2,2017,"1995-03-30",4.45,15,36.5,133,6.79,4.01,74,27,994,63,-14.7582857954488,-0.199436294533092,994,7,0.0945945945945946,316,2.33333333333333,19,0.256756756756757,0.364864864864865,-16.9507012375303,17.3155661023952,146,0.462025316455696,11
"2370","00-0033895","G.Everett","LA",2017,13,0.0947274352100089,244,7,1,3,3,2,16,2,0,0,0,51.7,"South Alabama","Sun Belt Conference","LA","CHI","TE","TE",75,240,44,2,2017,"1994-06-25",4.62,22,37.5,126,6.99,4.33,32,16,285,108,-1.52097801379368,-0.0475305629310522,285,4,0.125,244,6.75,7,0.21875,0.5,-8.54116603732109,9.04116603732109,176,0.721311475409836,8
"2371","00-0033896","A.Shaheen","CHI",2017,6,0.102564102564103,127,6,1,8,8,3,12,5,0,0,0,42.7,"Ashland","Great Lakes Intercollegiate Athletic Conference","CHI","MIA","TE","TE",78,257,45,2,2017,"1994-10-24",4.79,24,32.5,121,7.09,4.38,14,12,95,49,9.23143457767285,0.659388184119489,95,4,0.285714285714286,127,4.08333333333333,8,0.571428571428571,0.857142857142857,23.5736981034279,-22.716555246285,87,0.68503937007874,6
"2372","00-0033897","J.Mixon","CIN",2017,14,0.0763063707945598,287,7,1,6,8,0,30,7,4,0.596483516483516,626,141.3,"Oklahoma","Big Twelve Conference","CIN","HOU","RB","RB",73,220,48,2,2017,"1996-07-24",NA,NA,NA,NA,NA,NA,34,30,-31,313,4.42008144655847,0.130002395487014,-31,4,0.117647058823529,287,10.4333333333333,9,0.264705882352941,0.88235294117647,9.46344224845662,-8.58108930728015,140,0.48780487804878,2
"2373","00-0033906","A.Kamara","NO",2017,16,0.193578102381892,826,3,1,2,3,5,81,1,8,0.304218496484586,730,320.4,"Tennessee","Southeastern Conference","NO","NO","RB","RB",70,215,67,3,2017,"1995-07-25",4.56,15,39.5,131,NA,NA,100,81,241,683,37.8469434274598,0.378469434274599,241,22,0.22,826,8.4320987654321,38,0.38,0.81,6.4611146748066,-5.65111467480659,506,0.612590799031477,17
"2374","00-0033908","C.Kupp","LA",2017,15,0.197183098591549,882,2,1,3,3,5,62,2,0,0,0,176.9,"Eastern Washington","Big Sky Conference","LA","LA","WR","WR",74,208,69,3,2017,"1993-06-15",4.62,NA,31,116,6.75,4.08,94,62,808,364,40.9614713988166,0.435760334029964,808,25,0.265957446808511,882,5.87096774193548,42,0.446808510638298,0.659574468085106,3.59204887075626,-2.93247440267116,602,0.682539682539683,23
"2375","00-0033911","T.Taylor","TEN",2017,16,0.0673788003286771,231,6,1,6,6,1,16,2,0,0.0401606425702811,43,49.4,"Western Kentucky","Conference USA","TEN","HOU","WR","WR",71,203,72,3,2017,"1995-03-02",4.5,13,33.5,132,6.57,4.21,28,16,386,54,1.25106898169801,0.0446810350606434,386,6,0.214285714285714,231,3.375,9,0.321428571428571,0.571428571428571,0.476789953453202,0.0946386179753697,170,0.735930735930736,1
"2376","00-0033911","T.Taylor","TEN",2017,16,0.0673788003286771,231,6,1,6,6,1,16,2,0,0.0401606425702811,43,49.4,"Louisiana Tech","Conference USA","SF","SF","WR","WR",68,181,177,5,2017,"1994-04-30",4.63,13,33,117,6.74,4.01,28,16,386,54,1.25106898169801,0.0446810350606434,386,6,0.214285714285714,231,3.375,9,0.321428571428571,0.571428571428571,0.476789953453202,0.0946386179753697,170,0.735930735930736,1
"2377","00-0033921","C.Godwin","TB",2017,15,0.157504363001745,525,4,1,2,6,1,34,7,0,0,0,92.5,"Penn State","Big Ten Conference","TB","TB","WR","WR",73,209,84,3,2017,"1996-02-27",4.42,19,36,126,7.01,4,55,34,725,169,23.3229133015468,0.424052969119032,725,17,0.309090909090909,525,4.97058823529412,27,0.490909090909091,0.618181818181818,5.84933671084317,-5.23115489266135,374,0.712380952380952,8
"2378","00-0033923","K.Hunt","KC",2017,16,0.120750389120996,455,4,1,3,1,3,53,3,8,0.737874370527432,1327,295.2,"Toledo","Mid-American Conference","KC","KC","RB","RB",71,216,86,3,2017,"1995-08-06",4.62,18,36.5,119,NA,NA,63,53,103,411,17.3698826313878,0.275712422720442,103,6,0.0952380952380952,455,7.75471698113208,18,0.285714285714286,0.841269841269841,9.49555299584828,-8.65428315457844,200,0.43956043956044,9
"2379","00-0033932","K.Golladay","DET",2017,11,0.135531135531136,477,3,1,1,2,3,28,8,0,0,0,94.6,"Northern Illinois","Mid-American Conference","DET","NYG","WR","WR",76,213,96,3,2017,"1993-11-03",4.5,18,35.5,120,7,4.15,49,28,711,181,16.9894770838737,0.346724022119872,711,8,0.163265306122449,477,6.46428571428571,18,0.36734693877551,0.571428571428571,0.981285578260819,-0.409857006832248,307,0.643605870020964,6
"2380","00-0033943","J.Reynolds","LA",2017,8,0.130925507900677,104,6,1,3,3,1,11,2,0,0,0,27.4,"Texas A&amp;M","Southeastern Conference","LA","JAX","WR","WR",75,196,117,4,2017,"1995-02-16",4.52,NA,37,124,6.83,4.13,24,11,180,34,2.08134381498301,0.0867226589576257,180,2,0.0833333333333333,104,3.09090909090909,8,0.333333333333333,0.458333333333333,-11.4574161668618,11.9157495001952,43,0.413461538461538,8
"2381","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"Brigham Young","Independent","GB","NO","RB","RB",72,213,134,4,2017,"1995-04-03",4.59,NA,30,123,7.25,4.53,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2382","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"Washington State","Pacific Twelve Conference",NA,"DET","RB","RB",71,195,NA,NA,2019,NA,4.58,NA,36.5,118,7.01,4.25,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2383","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"Alabama","Southeastern Conference","DET","DET","WR","WR",74,189,12,1,2022,"2001-03-26",NA,NA,NA,NA,NA,NA,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2384","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"North Carolina","Atlantic Coast Conference","DEN","DEN","RB","RB",70,220,35,2,2021,"2000-04-25",4.55,22,36,123,6.97,4.09,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2385","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"Utah","Pacific Twelve Conference","SF","SF","RB","RB",71,205,121,4,2017,"1993-09-04",4.41,14,35,125,7.19,4.19,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2386","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"Arkansas","Southeastern Conference","BUF","WAS","RB","RB",72,217,156,5,2016,"1994-02-02",4.56,16,NA,NA,NA,NA,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2387","00-0033948","J.Williams","GB",2017,14,0.106361098868812,262,7,1,6,5,2,25,3,4,0.651600293183484,556,142.8,"Florida International","Conference USA",NA,"ATL","WR","WR",71,195,NA,NA,2018,"1996-06-09",NA,NA,NA,NA,NA,NA,34,25,51,256,8.03794866224052,0.23641025477178,51,5,0.147058823529412,262,10.24,12,0.352941176470588,0.735294117647059,2.9004380106926,-2.16514389304554,145,0.553435114503817,3
"2388","00-0033951","M.Mack","IND",2017,14,0.0765165441176471,225,5,1,8,8,1,21,6,3,0.26043219076006,358,103.3,"South Florida","American Athletic Conference","IND","ARI","RB","RB",72,210,143,4,2017,"1996-03-07",4.5,15,35.5,125,NA,NA,33,21,-63,283,11.6874084423343,0.354163892191947,-63,5,0.151515151515152,225,13.4761904761905,10,0.303030303030303,0.636363636363636,-14.5750913656119,15.2114550019756,124,0.551111111111111,2
"2389","00-0020337","S.Smith","BAL",2016,13,0.191714614499425,765,2,1,6,5,0,3,7,0,0,0,4,"South Carolina","Southeastern Conference","CAR","KC","WR","WR",70,190,204,6,2021,"1998-10-26",NA,NA,NA,NA,NA,NA,99,67,808,261,34.4917096099289,0.348401107170999,808,20,0.202020202020202,769,3.8955223880597,36,0.363636363636364,0.676767676767677,4.74456440036495,-4.06779672359728,483,0.628088426527958,15
"2390","00-0021547","A.Gates","LAC",2016,13,0.207218904180732,548,3,1,2,2,7,53,7,0,0,0,147.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,53,769,188,11.8746537446354,0.126326103666334,769,10,0.106382978723404,548,3.54716981132075,34,0.361702127659574,0.563829787234043,-3.28268742048612,3.84651720772016,202,0.368613138686131,23
"2391","00-0022044","A.Johnson","TEN",2016,6,0.128605769230769,85,7,1,4,3,2,9,1,0,0,0,29.5,"Buffalo","Mid-American Conference",NA,"PIT","WR","WR",74,210,NA,NA,2019,"1995-01-29",5.24,20,24.5,102,7.93,4.83,23,9,268,15,-2.16462636766613,-0.0941141898985272,268,2,0.0869565217391304,85,1.66666666666667,4,0.173913043478261,0.391304347826087,-19.7942898325298,20.1855941803559,36,0.423529411764706,3
"2392","00-0022044","A.Johnson","TEN",2016,6,0.128605769230769,85,7,1,4,3,2,9,1,0,0,0,29.5,"Buffalo","Mid-American Conference",NA,"PIT","WR","WR",74,210,NA,NA,2019,"1995-01-29",NA,18,32.5,122,7.12,NA,23,9,268,15,-2.16462636766613,-0.0941141898985272,268,2,0.0869565217391304,85,1.66666666666667,4,0.173913043478261,0.391304347826087,-19.7942898325298,20.1855941803559,36,0.423529411764706,3
"2393","00-0022044","A.Johnson","TEN",2016,6,0.128605769230769,85,7,1,4,3,2,9,1,0,0,0,29.5,"Buffalo","Mid-American Conference",NA,"PIT","WR","WR",74,210,NA,NA,2019,"1995-01-29",4.63,15,30.5,116,NA,NA,23,9,268,15,-2.16462636766613,-0.0941141898985272,268,2,0.0869565217391304,85,1.66666666666667,4,0.173913043478261,0.391304347826087,-19.7942898325298,20.1855941803559,36,0.423529411764706,3
"2394","00-0022084","A.Boldin","DET",2016,16,0.167019587083113,584,5,1,3,2,8,67,8,0,0,0,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,67,546,231,28.0754285729334,0.295530827083509,546,9,0.0947368421052632,584,3.44776119402985,41,0.431578947368421,0.705263157894737,3.85128689439673,-3.14602373650199,198,0.339041095890411,23
"2395","00-0022127","J.Witten","DAL",2016,15,0.23763277693475,673,3,1,4,3,3,69,1,0,0,0,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,69,596,273,22.5183971824805,0.237035759815584,596,10,0.105263157894737,673,3.95652173913043,34,0.357894736842105,0.726315789473684,5.73288105036083,-5.00656526088714,242,0.359583952451709,18
"2396","00-0022921","L.Fitzgerald","ARI",2016,16,0.236687260959106,1023,1,1,3,3,6,107,2,0,0,0,243.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,107,1150,358,30.5929339222248,0.203952892814832,1150,19,0.126666666666667,1023,3.34579439252336,60,0.4,0.713333333333333,7.62714764615833,-6.913814312825,382,0.373411534701857,20
"2397","00-0023564","D.Sproles","PHI",2016,15,0.132622170967277,427,4,1,7,7,2,52,2,2,0.335737179487179,438,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,52,35,407,1.88815184611226,0.0265936879734122,35,6,0.0845070422535211,427,7.82692307692308,19,0.267605633802817,0.732394366197183,-0.0375870247961744,0.769981390993357,181,0.423887587822014,13
"2398","00-0024221","V.Davis","WAS",2016,15,0.122793252255787,581,5,1,2,1,2,44,4,0,0,0,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,44,525,236,11.4548873244947,0.194150632618555,525,15,0.254237288135593,581,5.36363636363636,22,0.372881355932203,0.745762711864407,10.6239648188575,-9.87820210699308,391,0.672977624784854,7
"2399","00-0024334","B.Marshall","NYJ",2016,15,0.246867940028753,792,2,1,7,8,4,59,5,0,0,0,0,"Oregon","Pacific Twelve Conference",NA,"BAL","RB","RB",69,215,NA,NA,2016,"1994-02-13",4.42,17,NA,NA,NA,NA,128,59,1602,176,-0.404301976595025,-0.00315860919214876,1602,23,0.1796875,792,2.98305084745763,44,0.34375,0.4609375,-8.7337888777256,9.1947263777256,488,0.616161616161616,21
"2400","00-0024389","D.Walker","TEN",2016,15,0.219077271440702,800,2,1,4,3,7,65,1,0,0,0,188.1,"Texas A&M","Southeastern Conference",NA,"TB","WR","WR",73,188,NA,NA,2014,"1991-06-29",NA,NA,NA,NA,NA,NA,102,65,966,271,23.1747704642863,0.227203632002807,966,18,0.176470588235294,800,4.16923076923077,35,0.343137254901961,0.637254901960784,2.58709642232633,-1.94984152036554,460,0.575,17
"2401","00-0024389","D.Walker","TEN",2016,15,0.219077271440702,800,2,1,4,3,7,65,1,0,0,0,188.1,"North Carolina","Atlantic Coast Conference","BAL","BAL","WR","WR",74,200,113,4,2024,"2001-06-19",4.36,NA,40.5,134,NA,NA,102,65,966,271,23.1747704642863,0.227203632002807,966,18,0.176470588235294,800,4.16923076923077,35,0.343137254901961,0.637254901960784,2.58709642232633,-1.94984152036554,460,0.575,17
"2402","00-0025396","T.Ginn","CAR",2016,16,0.178114637612506,752,3,1,7,6,4,54,3,0,0.0522565320665083,98,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,54,1169,182,16.3845336805112,0.172468775584329,1169,14,0.147368421052632,752,3.37037037037037,27,0.28421052631579,0.568421052631579,-2.85523074237924,3.42365179501082,464,0.617021276595745,1
"2403","00-0025418","G.Olsen","CAR",2016,16,0.237248387727184,1073,1,1,7,6,3,80,3,0,0,0,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,80,1406,352,23.7915376260324,0.180238921409336,1406,25,0.189393939393939,1075,4.4,54,0.409090909090909,0.606060606060606,2.78409578541452,-2.17803517935391,594,0.552558139534884,19
"2404","00-0025549","B.Celek","PHI",2016,10,0.0668563300142248,155,7,1,7,7,0,14,2,0,0,0,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,118,87,2.46255870275236,0.12960835277644,118,5,0.263157894736842,155,6.21428571428571,8,0.421052631578947,0.736842105263158,10.6242711606779,-9.8874290554147,96,0.619354838709677,3
"2405","00-0026035","D.Amendola","NE",2016,11,0.0833333333333333,243,7,1,1,1,4,23,3,0,0,0,69.3,"Texas Tech","Big Twelve Conference",NA,"HOU","WR","WR",71,185,NA,NA,2008,"1985-11-02",4.58,13,27.5,103,6.81,4.25,29,23,255,73,17.8400868758804,0.615175409513118,255,5,0.172413793103448,243,3.17391304347826,14,0.482758620689655,0.793103448275862,17.9667278610427,-17.1736244127668,97,0.39917695473251,8
"2406","00-0026176","J.Nelson","GB",2016,16,0.255912294440094,1257,1,1,1,1,14,97,5,0,0,0,304.7,"Alabama-Birmingham","NO FOOTBALL","ARI","IND","WR","WR",70,160,159,5,2015,"1992-04-24",4.28,NA,36,127,7.02,4.15,152,97,1862,361,72.2718423563828,0.475472647081466,1862,27,0.177631578947368,1257,3.72164948453608,62,0.407894736842105,0.638157894736842,7.31471967148155,-6.67656177674471,718,0.571201272871917,32
"2407","00-0026176","J.Nelson","GB",2016,16,0.255912294440094,1257,1,1,1,1,14,97,5,0,0,0,304.7,"Kansas State","Big Twelve Conference","GB","OAK","WR","WR",75,217,36,2,2008,"1985-05-31",4.51,NA,31,123,7.03,4.35,152,97,1862,361,72.2718423563828,0.475472647081466,1862,27,0.177631578947368,1257,3.72164948453608,62,0.407894736842105,0.638157894736842,7.31471967148155,-6.67656177674471,718,0.571201272871917,32
"2408","00-0026182","E.Royal","CHI",2016,9,0.151479976784678,369,4,1,4,8,2,33,6,0,0,0,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,33,258,187,14.6860739577225,0.341536603667966,258,7,0.162790697674419,369,5.66666666666667,16,0.372093023255814,0.767441860465116,8.04287049659463,-7.27542863612952,190,0.514905149051491,6
"2409","00-0026184","M.Forte","NYJ",2016,14,0.0996164500319625,263,7,1,7,8,1,30,5,7,0.715056400196175,813,183.6,"Tulane","Conference USA","CHI","NYJ","RB","RB",74,218,44,2,2008,"1985-12-10",4.44,23,33,118,6.84,4.23,43,30,-27,275,-6.16987882270183,-0.143485554016322,-27,6,0.13953488372093,263,9.16666666666667,10,0.232558139534884,0.697674418604651,-6.70338259186856,7.40105701047321,142,0.539923954372624,4
"2410","00-0026189","D.Jackson","WAS",2016,15,0.180315917375456,1005,3,1,2,1,4,56,4,0,0,0,180.5,"Eastern Michigan","Mid-American Conference","DAL","HOU","RB","RB",72,220,216,6,2016,"1993-12-01",NA,NA,NA,NA,NA,NA,100,56,1489,281,33.1251501405505,0.331251501405505,1489,24,0.24,1005,5.01785714285714,35,0.35,0.56,0.641646087169647,-0.0816460871696472,782,0.778109452736318,11
"2411","00-0026189","D.Jackson","WAS",2016,15,0.180315917375456,1005,3,1,2,1,4,56,4,0,0,0,180.5,"California","Pacific Ten Conference","PHI","BAL","WR","WR",70,175,49,2,2008,"1986-12-01",4.35,NA,NA,120,NA,NA,100,56,1489,281,33.1251501405505,0.331251501405505,1489,24,0.24,1005,5.01785714285714,35,0.35,0.56,0.641646087169647,-0.0816460871696472,782,0.778109452736318,11
"2412","00-0026189","D.Jackson","WAS",2016,15,0.180315917375456,1005,3,1,2,1,4,56,4,0,0,0,180.5,"Duke","Atlantic Coast Conference",NA,"NYJ","RB","RB",72,220,NA,NA,2021,"1999-02-18",4.41,18,36,123,7.15,4.37,100,56,1489,281,33.1251501405505,0.331251501405505,1489,24,0.24,1005,5.01785714285714,35,0.35,0.56,0.641646087169647,-0.0816460871696472,782,0.778109452736318,11
"2413","00-0026189","D.Jackson","WAS",2016,15,0.180315917375456,1005,3,1,2,1,4,56,4,0,0,0,180.5,"West Georgia","Gulf South Conference",NA,"DEN","RB","RB",67,170,NA,NA,2019,"1996-04-27",NA,NA,NA,NA,NA,NA,100,56,1489,281,33.1251501405505,0.331251501405505,1489,24,0.24,1005,5.01785714285714,35,0.35,0.56,0.641646087169647,-0.0816460871696472,782,0.778109452736318,11
"2414","00-0026201","M.Bennett","NE",2016,16,0.14011585807386,701,5,1,1,1,7,55,3,0,0,0,168.1,"Texas A&M","Big Twelve Conference","DAL","NE","TE","TE",78,275,61,2,2008,"1987-03-10",4.68,18,34,118,7.64,4.53,73,55,386,416,38.9969857065169,0.534205283650917,386,19,0.26027397260274,701,7.56363636363636,31,0.424657534246575,0.753424657534247,6.32190708428213,-5.56848242674788,469,0.66904422253923,11
"2415","00-0026224","H.Douglas","TEN",2016,7,0.10477299185099,210,6,1,4,3,0,15,1,0,0,0,36,"Louisville","Big East","ATL","TEN","WR","WR",72,183,84,3,2008,"1984-09-16",4.51,NA,31,120,6.57,4.12,22,15,229,50,-2.11688584464719,-0.0962220838475991,229,6,0.272727272727273,210,3.33333333333333,9,0.409090909090909,0.681818181818182,9.58832949399948,-8.9065113121813,149,0.70952380952381,3
"2416","00-0026267","J.Tamme","ATL",2016,8,0.144303797468354,210,4,1,1,1,3,22,1,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,191,96,3.75310719712713,0.121067974100875,191,5,0.161290322580645,210,4.36363636363636,13,0.419354838709677,0.709677419354839,4.86733740375888,-4.15765998440404,85,0.404761904761905,11
"2417","00-0026281","G.Barnidge","CLE",2016,16,0.141674060928719,612,4,1,8,8,2,55,6,0,0,0,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,55,574,240,29.4171459308174,0.354423444949607,574,9,0.108433734939759,614,4.36363636363636,34,0.409638554216867,0.662650602409639,4.52052291210104,-3.8578723096914,235,0.382736156351792,6
"2418","00-0026345","P.Garcon","WAS",2016,16,0.195425272040862,1041,1,1,2,1,3,79,4,0,0,0,201.1,"Mount Union","Ohio Athletic Conference","IND","SF","WR","WR",72,211,205,6,2008,"1986-08-08",4.42,20,36.5,125,6.9,4.19,114,79,1177,342,53.2886592606151,0.46744437947908,1177,29,0.254385964912281,1041,4.32911392405063,53,0.464912280701754,0.692982456140351,8.64598374617727,-7.95300129003692,666,0.639769452449568,14
"2419","00-0026739","J.Norwood","DEN",2016,14,0.0876466528640442,232,7,1,6,5,1,21,6,0,0,0,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,21,284,69,-7.33180437254356,-0.209480124929816,284,5,0.142857142857143,232,3.28571428571429,9,0.257142857142857,0.6,-3.09334312166486,3.69334312166486,111,0.478448275862069,4
"2420","00-0026901","M.Wallace","BAL",2016,16,0.179440937781785,1017,1,1,6,5,4,72,7,0,0,0,202.8,"Mississippi","Southeastern Conference","PIT","PHI","WR","WR",72,200,84,3,2009,"1986-08-01",4.33,14,40,129,6.9,4.27,116,72,1414,427,33.2329636879811,0.286491066275699,1414,20,0.172413793103448,1017,5.93055555555556,43,0.370689655172414,0.620689655172414,2.38269399209269,-1.76200433692028,621,0.610619469026549,10
"2421","00-0026986","M.Crabtree","LV",2016,16,0.257001366120219,1003,2,1,4,4,8,89,2,0,0,0,239.3,"Texas Tech","Big Twelve Conference","SF","ARI","WR","WR",73,215,10,1,2009,"1987-09-14",4.54,NA,NA,NA,NA,NA,146,89,1514,252,36.9520867858614,0.253096484834667,1514,21,0.143835616438356,1003,2.8314606741573,56,0.383561643835616,0.60958904109589,1.78832931765195,-1.17874027655606,517,0.515453639082752,23
"2422","00-0026995","J.Maclin","KC",2016,12,0.216279852001345,536,2,1,6,6,2,44,4,0,0,0,109.5,"Missouri","Big Twelve Conference","PHI","BAL","WR","WR",72,198,19,1,2009,"1988-05-11",4.43,NA,NA,NA,NA,NA,76,44,817,141,4.16581535548007,0.0548133599405271,817,14,0.184210526315789,536,3.20454545454545,29,0.381578947368421,0.578947368421053,-2.64457846550565,3.2235258339267,308,0.574626865671642,11
"2423","00-0027006","K.Britt","LA",2016,15,0.216876208897485,1002,1,1,8,8,5,68,8,0,0,0,196.2,"Rutgers","Big East","TEN","NE","WR","WR",75,230,30,1,2009,"1988-09-19",4.47,23,37,124,NA,4.47,111,68,1265,295,34.6071470558284,0.311776099602059,1265,27,0.243243243243243,1002,4.33823529411765,47,0.423423423423423,0.612612612612613,2.81874256896543,-2.20612995635282,700,0.698602794411178,12
"2424","00-0027029","L.McCoy","BUF",2016,15,0.130959882377652,352,5,1,7,6,1,50,1,13,0.537094682230869,1269,298.3,"Pittsburgh","Big East","PHI","TB","RB","RB",71,210,53,2,2009,"1988-07-12",4.5,NA,NA,NA,NA,NA,57,50,-28,384,13.5678370172613,0.238032228373005,-28,4,0.0701754385964912,352,7.68,17,0.298245614035088,0.87719298245614,8.70015066966676,-7.82295768721062,97,0.275568181818182,7
"2425","00-0027061","J.Cook","GB",2016,10,0.175518462316641,377,4,1,1,1,1,30,5,0,0,0,71.7,"Georgia","Southeastern Conference","BUF","BUF","RB","RB",71,190,63,2,2022,"1999-09-25",4.42,NA,33,124,NA,NA,51,30,503,147,15.4228569353402,0.302408959516474,503,10,0.196078431372549,377,4.9,19,0.372549019607843,0.588235294117647,-2.91043981617572,3.49867511029337,240,0.636604774535809,10
"2426","00-0027061","J.Cook","GB",2016,10,0.175518462316641,377,4,1,1,1,1,30,5,0,0,0,71.7,"South Carolina","Southeastern Conference","TEN","LAC","TE","TE",77,254,89,3,2009,"1987-04-07",4.49,23,41,123,NA,NA,51,30,503,147,15.4228569353402,0.302408959516474,503,10,0.196078431372549,377,4.9,19,0.372549019607843,0.588235294117647,-2.91043981617572,3.49867511029337,240,0.636604774535809,10
"2427","00-0027125","Z.Miller","CHI",2016,10,0.191276510604242,486,3,1,4,8,4,47,6,0,0,0,119.6,"Nebraska-Omaha","Mid-America Intercollegiate Athletic Association","JAX","CHI","TE","TE",77,245,180,6,2009,"1984-10-04",NA,NA,NA,NA,NA,NA,64,47,427,221,20.3274972342739,0.31761714428553,427,10,0.15625,486,4.70212765957447,28,0.4375,0.734375,7.16297985054553,-6.42860485054553,215,0.44238683127572,8
