"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"2166","00-0029572","J.Wright","MIN",2017,12,0.073512252042007,198,5,2,3,3,2,18,3,0,0,0,49.8,"Arkansas","Southeastern Conference","MIN","CAR","WR","WR",70,191,118,4,2012,"1989-11-25",4.39,11,38,120,6.93,4.03
"2167","00-0029572","J.Wright","MIN",2017,12,0.073512252042007,198,5,2,3,3,2,18,3,0,0,0,49.8,"Tennessee","Southeastern Conference","MIA","MIA","RB","RB",71,210,120,4,2024,"2003-04-01",4.38,NA,38,134,NA,NA
"2168","00-0029580","R.Matthews","TEN",2017,14,0.198042414355628,795,1,2,6,6,4,53,2,0,0,0,156.2,"Nevada","Western Athletic Conference","MIA","NO","WR","WR",72,217,227,7,2012,"1989-10-12",4.54,20,36,NA,6.88,4.19
"2169","00-0029587","R.Ellison","NYG",2017,12,0.10260336906585,235,5,2,5,8,2,24,8,0,0,0,59.5,"USC","Pacific Twelve Conference","MIN","NYG","TE","TE",77,255,128,4,2012,"1988-10-03",4.78,NA,31.5,109,NA,NA
"2170","00-0029608","T.Hilton","IND",2017,16,0.217449306296692,966,1,2,8,8,4,57,6,0,0,0,175.6,"Florida International","Sun Belt Conference","IND","DAL","WR","WR",70,183,92,3,2012,"1989-11-14",4.34,NA,NA,NA,NA,NA
"2171","00-0029615","L.Miller","HOU",2017,16,0.0843095832533129,327,6,2,5,6,3,36,6,3,0.552753623188406,888,193.5,"Miami","Atlantic Coast Conference","MIA","NO","RB","RB",70,220,97,4,2012,"1991-04-25",4.34,NA,33,NA,NA,NA
"2172","00-0029632","M.Sanu","ATL",2017,15,0.209015216767155,703,2,2,2,2,5,67,4,0,0,0,174.3,"Rutgers","Big East","CIN","MIA","WR","WR",74,215,83,3,2012,"1989-08-22",4.62,19,36,126,6.88,4.22
"2173","00-0029697","C.Fleener","NO",2017,11,0.0988725065047702,295,5,2,2,3,2,22,1,0,0,0,63.5,"Stanford","Pacific Twelve Conference","IND","NO","TE","TE",78,251,34,2,2012,"1988-09-20",4.51,27,NA,NA,NA,NA
"2174","00-0029708","K.Wright","CHI",2017,14,0.218896713615023,614,2,2,8,8,1,59,5,0,0,0,126.4,"Baylor","Big Twelve Conference","TEN","ARI","WR","WR",70,185,20,1,2012,"1989-11-12",4.49,NA,38.5,121,6.93,4.18
"2175","00-0029738","D.Fells","DET",2017,13,0.068901303538175,177,7,2,1,2,3,17,8,0,0,0,52.7,"California-Irvine","NO FOOTBALL",NA,"TB","TE","TE",79,270,NA,NA,2013,"1986-04-22",NA,NA,NA,NA,NA,NA
"2176","00-0029795","B.Cunningham","CHI",2017,11,0.078125,242,7,2,8,8,2,20,5,0,0,0,55.6,"Middle Tennessee State","Sun Belt Conference",NA,"JAX","RB","RB",70,218,NA,NA,2013,"1990-07-07",NA,NA,NA,NA,NA,NA
"2177","00-0030035","A.Thielen","MIN",2017,16,0.27186387020182,1276,1,2,3,3,4,91,3,0,0,0,239.7,"Minn. State-Mankato","Northern Sun Intercollegiate Conference",NA,"CAR","WR","WR",74,200,NA,NA,2013,"1990-08-22",NA,NA,NA,NA,NA,NA
"2178","00-0030061","Z.Ertz","PHI",2017,14,0.247489239598278,824,1,2,2,5,8,74,3,0,0,0,202.4,"Stanford","Pacific Twelve Conference","PHI","WAS","TE","TE",77,250,35,2,2013,"1990-11-10",4.76,24,30.5,111,7.08,4.47
"2179","00-0030068","M.Goodwin","SF",2017,16,0.193940734188412,962,2,2,5,6,2,56,5,0,0,0,168.6,"Texas","Big Twelve Conference","BUF","CLE","WR","WR",69,179,78,3,2013,"1990-11-19",4.27,13,NA,132,NA,NA
"2180","00-0030085","K.Stills","MIA",2017,16,0.191822429906542,847,2,2,4,8,6,58,8,0,0,0,174.7,"Oklahoma","Big Twelve Conference","NO","NO","WR","WR",73,202,144,5,2013,"1992-04-22",4.38,16,33.5,124,NA,4.35
"2181","00-0030091","T.King","NYG",2017,8,0.140161725067385,240,3,2,5,8,3,18,8,0,0,0,60.3,"Georgia","Southeastern Conference","DEN","MIN","WR","WR",73,192,161,5,2013,"1990-07-14",4.47,11,36.5,123,6.91,4.33
"2182","00-0030107","T.Riddick","DET",2017,16,0.126624458513829,444,6,2,1,2,2,53,8,3,0.304303278688525,286,154,"Notre Dame","Independent","DET","LV","RB","RB",69,201,199,6,2013,"1991-05-04",4.68,NA,32,118,NA,NA
"2183","00-0030108","R.Griffin","HOU",2017,6,0.17545748116254,158,4,2,5,6,1,13,6,0,0,0,36.8,"Connecticut","Big East","HOU","CHI","TE","TE",78,255,201,6,2013,"1990-01-11",NA,NA,NA,NA,NA,NA
"2184","00-0030147","R.Shepard","CAR",2017,12,0.113268608414239,202,7,2,7,5,1,17,1,0,0,0,42.1,"LSU","Southeastern Conference",NA,"NYG","WR","WR",72,195,NA,NA,2013,"1990-09-17",NA,NA,NA,NA,NA,NA
"2185","00-0030155","D.Harris","KC",2017,13,0.0950292397660819,224,6,2,3,1,1,18,3,0,0,0,46.4,"Alabama","Southeastern Conference","NE","BUF","RB","RB",71,215,87,3,2019,"1997-02-11",4.57,16,37,121,NA,NA
"2186","00-0030155","D.Harris","KC",2017,13,0.0950292397660819,224,6,2,3,1,1,18,3,0,0,0,46.4,"Southern Mississippi","Conference USA",NA,"IND","WR","WR",69,175,NA,NA,2020,"1998-07-12",NA,NA,NA,NA,NA,NA
"2187","00-0030155","D.Harris","KC",2017,13,0.0950292397660819,224,6,2,3,1,1,18,3,0,0,0,46.4,"Wisconsin-Milwaukee","NO FOOTBALL",NA,"ARI","TE","TE",79,230,NA,NA,2013,"1991-07-29",NA,NA,NA,NA,NA,NA
"2188","00-0030155","D.Harris","KC",2017,13,0.0950292397660819,224,6,2,3,1,1,18,3,0,0,0,46.4,"Troy","Sun Belt Conference",NA,"JAX","RB","RB",67,206,NA,NA,2011,"1988-09-03",NA,NA,NA,NA,NA,NA
"2189","00-0030155","D.Harris","KC",2017,13,0.0950292397660819,224,6,2,3,1,1,18,3,0,0,0,46.4,"East Carolina","Conference USA","DAL","CHI","WR","WR",70,215,176,6,2011,"1987-09-16",4.53,10,34,111,6.77,4.21
"2190","00-0030181","J.Doyle","IND",2017,15,0.237616099071207,690,2,2,8,8,4,80,6,0,0,0,169,"Western Kentucky","Sun Belt Conference",NA,"IND","TE","TE",78,262,NA,NA,2013,"1990-05-05",NA,NA,NA,NA,NA,NA
"2191","00-0030279","K.Allen","LAC",2017,16,0.277542372881356,1393,1,2,1,3,6,102,6,0,0,0,284.2,"UCLA","Pacific Twelve Conference",NA,"WAS","RB","RB",69,175,NA,NA,2023,"2000-02-29",NA,NA,NA,NA,NA,NA
"2192","00-0030279","K.Allen","LAC",2017,16,0.277542372881356,1393,1,2,1,3,6,102,6,0,0,0,284.2,"California","Pacific Twelve Conference","SD","CHI","WR","WR",74,211,76,3,2013,"1992-04-27",4.58,NA,NA,NA,NA,NA
"2193","00-0030287","A.Ellington","ARI",2017,8,0.180353269290363,297,2,2,6,7,0,33,8,1,0,0,0,"Clemson","Atlantic Coast Conference","ARI","TB","RB","RB",69,200,187,6,2013,"1989-02-03",4.61,NA,34,122,NA,NA
"2194","00-0030288","R.Burkhead","NE",2017,10,0.101010101010101,254,6,2,1,1,3,30,1,5,0.28026790314271,264,129.8,"Nebraska","Big Ten Conference","CIN","HOU","RB","RB",70,215,190,6,2013,"1990-07-02",4.73,21,39,125,6.85,4.09
"2195","00-0030300","Ja.Brown","ARI",2017,14,0.160277594183741,477,3,2,6,7,4,31,8,0,0,0,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","00-0030404","C.Thompson","WAS",2017,10,0.154708520179372,510,3,2,4,5,4,39,7,2,0.310635903207653,294,151.4,"Florida State","Atlantic Coast Conference","WAS","CHI","RB","RB",68,195,154,5,2013,"1990-10-20",4.42,21,NA,NA,NA,NA
"2197","00-0030404","C.Thompson","WAS",2017,10,0.154708520179372,510,3,2,4,5,4,39,7,2,0.310635903207653,294,151.4,"Florida","Southeastern Conference",NA,"SF","WR","WR",72,175,NA,NA,2017,"1994-05-09",NA,NA,NA,NA,NA,NA
"2198","00-0030404","C.Thompson","WAS",2017,10,0.154708520179372,510,3,2,4,5,4,39,7,2,0.310635903207653,294,151.4,"Toledo","Mid-American Conference",NA,"TB","WR","WR",74,205,NA,NA,2019,"1996-01-11",4.57,19,38.5,119,6.87,4.03
"2199","00-0030404","C.Thompson","WAS",2017,10,0.154708520179372,510,3,2,4,5,4,39,7,2,0.310635903207653,294,151.4,"Temple","American Athletic Conference",NA,"MIN","TE","TE",76,255,NA,NA,2017,"1993-12-15",NA,NA,NA,NA,NA,NA
"2200","00-0030431","R.Woods","LA",2017,12,0.217906517445688,781,1,2,3,3,5,56,2,0,0,0,163.3,"Southern California","Pacific Twelve Conference","BUF","HOU","WR","WR",72,193,41,2,2013,"1992-04-10",4.51,14,33.5,117,7.15,4.47
"2201","00-0030456","G.Bernard","CIN",2017,16,0.1375362786198,381,4,2,6,8,2,43,7,2,0.478694817658349,458,151.7,"North Carolina","Atlantic Coast Conference","CIN","TB","RB","RB",69,205,37,2,2013,"1991-11-22",4.53,19,33.5,122,6.91,4.12
"2202","00-0030470","V.McDonald","PIT",2017,9,0.088,188,6,2,1,1,1,14,4,0,0,0,38.8,"Rice","Conference USA","SF","PIT","TE","TE",76,267,55,2,2013,"1990-06-13",4.69,31,33.5,119,7.08,4.53
"2203","00-0030472","J.Reed","WAS",2017,6,0.190295678544352,211,2,2,4,5,2,27,7,0,0,0,60.1,"Michigan State","Big Ten Conference","GB","GB","WR","WR",72,190,50,2,2023,"2000-04-28",4.45,NA,33.5,121,NA,4.29
"2204","00-0030472","J.Reed","WAS",2017,6,0.190295678544352,211,2,2,4,5,2,27,7,0,0,0,60.1,"Virginia","Atlantic Coast Conference","LAC","CHI","WR","WR",73,215,151,5,2020,"1998-01-04",4.47,21,38,123,NA,NA
"2205","00-0030472","J.Reed","WAS",2017,6,0.190295678544352,211,2,2,4,5,2,27,7,0,0,0,60.1,"Florida","Southeastern Conference","WAS","SF","TE","TE",74,242,85,3,2013,"1990-07-03",4.72,16,NA,NA,NA,NA
"2206","00-0030496","L.Bell","PIT",2017,15,0.183603338242514,663,3,2,1,1,2,86,4,9,0.808815991799077,1291,0,"Michigan State","Big Ten Conference","PIT","TB","RB","RB",73,225,48,2,2013,"1992-02-18",4.6,24,31.5,118,6.75,4.24
"2207","00-0030506","T.Kelce","KC",2017,15,0.252991081139874,1038,2,2,3,1,8,83,3,0,0,0,233.5,"Cincinnati","Big East","KC","KC","TE","TE",77,260,63,3,2013,"1989-10-05",4.63,NA,NA,NA,NA,NA
"2208","00-0030516","B.Butler","DAL",2017,13,0.0607533414337789,337,6,2,4,4,3,15,1,0,0,0,64.7,"San Diego State","Mountain West Conference","OAK","MIA","WR","WR",75,211,209,7,2013,"1990-01-29",NA,NA,NA,NA,NA,NA
"2209","00-0030542","T.Williams","DAL",2017,16,0.165646380986676,568,2,2,4,4,0,53,1,0,0,0,111.3,"North Dakota State","Missouri Valley Football Conference",NA,"SEA","RB","RB",73,227,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA
"2210","00-0030542","T.Williams","DAL",2017,16,0.165646380986676,568,2,2,4,4,0,53,1,0,0,0,111.3,"Texas Christian","Big Twelve Conference",NA,"ATL","WR","WR",76,193,NA,NA,2018,"1993-04-02",NA,NA,NA,NA,NA,NA
"2211","00-0030542","T.Williams","DAL",2017,16,0.165646380986676,568,2,2,4,4,0,53,1,0,0,0,111.3,"Baylor","Big Twelve Conference","DAL","DAL","WR","WR",74,210,74,3,2013,"1989-09-18",4.52,11,32.5,119,7.01,4.32
"2212","00-0030542","T.Williams","DAL",2017,16,0.165646380986676,568,2,2,4,4,0,53,1,0,0,0,111.3,"Texas A&amp;M","Southeastern Conference","CIN","CIN","RB","RB",68,206,182,6,2019,"1997-10-18",4.51,19,33,121,7.44,4.44
"2213","00-0030542","T.Williams","DAL",2017,16,0.165646380986676,568,2,2,4,4,0,53,1,0,0,0,111.3,"Brigham Young","Independent",NA,"ARI","RB","RB",72,220,NA,NA,2020,"1996-09-04",NA,NA,NA,NA,NA,NA
"2214","00-0030542","T.Williams","DAL",2017,16,0.165646380986676,568,2,2,4,4,0,53,1,0,0,0,111.3,"Western Oregon","Great Northwest Athletic Conference",NA,"DET","WR","WR",76,205,NA,NA,2015,"1992-02-12",NA,NA,NA,NA,NA,NA
"2215","00-0030564","D.Hopkins","HOU",2017,15,0.329078224729108,1378,1,2,5,6,13,96,6,0,0,0,309.8,"Clemson","Atlantic Coast Conference","HOU","KC","WR","WR",73,212,27,1,2013,"1992-06-06",4.57,15,36,115,NA,4.5
"2216","00-0030578","C.Patterson","LV",2017,15,0.0902147971360382,305,6,2,4,6,0,31,5,2,0.0973154362416107,121,86,"Tennessee","Southeastern Conference","MIN","PIT","RB","RB",74,238,29,1,2013,"1991-03-17",4.42,NA,37,128,NA,NA
"2217","00-0030663","W.Snead","NO",2017,7,0.072463768115942,92,7,2,2,3,0,8,1,0,0,0,15.2,"Ball State","Mid-American Conference",NA,"MIA","WR","WR",71,205,NA,NA,2014,"1992-10-17",4.62,11,33.5,113,7.19,4.39
"2218","00-0030669","A.Wilson","KC",2017,13,0.169043624161074,554,3,2,3,1,3,42,3,0,0,0,116,"Georgia State","Sun Belt Conference",NA,"LV","WR","WR",69,195,NA,NA,2014,"1992-07-12",4.43,10,37.5,123,7,4.21
"2219","00-0030670","B.Fowler","DEN",2017,14,0.122222222222222,350,3,2,7,8,3,29,5,0,0,0,82,"Michigan State","Big Ten Conference",NA,"SF","WR","WR",73,212,NA,NA,2014,"1991-06-10",4.52,NA,36,126,7.06,4.18
"2220","00-0030710","T.Burton","PHI",2017,12,0.0996168582375479,248,5,2,2,5,5,23,3,0,0,0,79.8,"Florida","Southeastern Conference",NA,"IND","TE","TE",74,238,NA,NA,2014,"1991-10-29",4.62,NA,30,112,7.14,4.32
"2221","00-0030801","B.Coleman","NO",2017,14,0.0994020926756353,364,6,2,2,3,3,23,1,0,0,0,73.4,"Rutgers","American Athletic Conference",NA,"NO","WR","WR",78,225,NA,NA,2014,"1992-06-22",4.56,21,32.5,NA,7.33,4.51
"2222","00-0030821","A.Hurns","JAX",2017,10,0.190962099125364,484,3,2,5,6,2,39,2,0,0,0,99.4,"Miami","Atlantic Coast Conference",NA,"MIA","WR","WR",75,195,NA,NA,2014,"1991-11-12",4.55,14,31,120,7.23,4.5
"2223","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Arizona","Pacific Twelve Conference",NA,"TB","RB","RB",74,225,NA,NA,2024,"1999-11-15",NA,NA,NA,NA,NA,NA
"2224","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Oklahoma","Big Twelve Conference",NA,"ARI","RB","RB",71,224,NA,NA,2014,"1992-04-03",4.45,16,35.5,121,7.37,4.25
"2225","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Jackson State","Southwestern Athletic Conference",NA,"CLE","WR","WR",75,200,NA,NA,2017,"1995-08-06",NA,NA,NA,NA,NA,NA
"2226","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Louisiana State","Southeastern Conference",NA,"NO","RB","RB",71,224,NA,NA,2018,"1995-04-15",4.72,22,32,109,NA,4.21
"2227","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Notre Dame","Independent","GB","GB","RB","RB",71,212,194,6,2019,"1997-01-06",4.57,17,36,130,7,4.16
"2228","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Washington State","Pacific Twelve Conference",NA,"DET","WR","WR",74,200,NA,NA,2016,"1992-12-11",NA,NA,NA,NA,NA,NA
"2229","00-0030874","D.Williams","MIA",2017,10,0.0860995850622407,155,7,2,4,8,1,20,8,0,0.348936170212766,181,59.6,"Auburn","Southeastern Conference",NA,"BUF","WR","WR",75,225,NA,NA,2016,"1993-05-13",4.72,14,30,121,7.43,4.47
"2230","00-0031025","M.Campanaro","BAL",2017,11,0.0832095096582467,173,7,2,7,8,1,19,2,0,0,0,52.5,"Wake Forest","Atlantic Coast Conference","BAL","TEN","WR","WR",69,191,218,7,2014,"1991-01-25",4.46,20,39,122,6.77,4.01
"2231","00-0031045","C.Hyde","SF",2017,16,0.146240911475901,350,5,2,5,6,0,59,5,8,0.601841735601686,938,233.8,"Ohio State","Big Ten Conference","SF","JAX","RB","RB",72,229,57,2,2014,"1990-09-20",4.62,19,34.5,114,NA,NA
"2232","00-0031051","J.Brown","ARI",2017,10,0.148453608247423,299,4,2,6,7,3,21,8,0,0,0,69.9,"Clemson","Atlantic Coast Conference",NA,"ARI","WR","WR",75,204,NA,NA,2013,"1990-01-08",NA,NA,NA,NA,NA,NA
"2233","00-0031051","J.Brown","ARI",2017,10,0.148453608247423,299,4,2,6,7,3,21,8,0,0,0,69.9,"Pittsburg State","Mid-America Intercollegiate Athletic Association","ARI","BUF","WR","WR",71,179,91,3,2014,"1990-04-03",4.34,NA,36.5,119,6.91,4.12
"2234","00-0031060","D.Thomas","KC",2017,9,0.0631067961165049,143,7,2,3,1,2,14,3,0,0,0,40.7,"Oregon","Pacific Twelve Conference","KC","BAL","WR","WR",68,176,124,4,2014,"1993-01-05",4.39,8,32,124,NA,NA
"2235","00-0031060","D.Thomas","KC",2017,9,0.0631067961165049,143,7,2,3,1,2,14,3,0,0,0,40.7,"Georgia Tech","Atlantic Coast Conference","DEN","NYJ","WR","WR",75,225,22,1,2010,"1987-12-25",4.52,NA,NA,NA,NA,NA
"2236","00-0031062","J.White","NE",2017,14,0.152178673089556,429,5,2,1,1,3,56,1,0,0.174901960784314,171,134,"Wisconsin","Big Ten Conference","NE","NE","RB","RB",70,205,130,4,2014,"1992-02-03",4.57,23,32,114,7.05,4.2
"2237","00-0031068","R.Grant","WAS",2017,16,0.13417105796514,573,6,2,4,5,4,45,7,0,0,0,126.3,"Tulane","Conference USA","WAS","GB","WR","WR",72,194,142,5,2014,"1990-12-19",4.64,8,35.5,119,6.68,4.11
"2238","00-0031166","S.Roberts","LV",2017,15,0.142216788916055,455,5,2,4,6,1,43,5,0,0,0,90.5,"West Alabama","Gulf South Conference",NA,"GB","WR","WR",74,195,NA,NA,2014,"1991-02-22",NA,NA,NA,NA,NA,NA
"2239","00-0031189","T.Jones","DET",2017,11,0.128169663439373,399,5,2,1,2,1,30,8,0,0,0,77.9,"Notre Dame","Independent","DET","NYG","WR","WR",72,190,189,6,2014,"1992-07-19",4.46,NA,33,119,6.82,4.27
"2240","00-0031189","T.Jones","DET",2017,11,0.128169663439373,399,5,2,1,2,1,30,8,0,0,0,77.9,"Eastern Washington","Big Sky Conference","OAK","NYG","RB","RB",72,195,125,4,2011,"1988-07-26",4.33,13,NA,NA,NA,NA
"2241","00-0031189","T.Jones","DET",2017,11,0.128169663439373,399,5,2,1,2,1,30,8,0,0,0,77.9,"Southern Mississippi","Conference USA",NA,"JAX","WR","WR",73,202,NA,NA,2021,"1998-05-15",NA,NA,NA,NA,NA,NA
"2242","00-0031189","T.Jones","DET",2017,11,0.128169663439373,399,5,2,1,2,1,30,8,0,0,0,77.9,"Notre Dame","Independent",NA,"ARI","RB","RB",71,225,NA,NA,2020,"1997-11-24",4.68,13,32.5,119,7.18,4.21
"2243","00-0031228","T.Gabriel","ATL",2017,16,0.114777618364419,378,4,2,2,2,1,33,4,0,0.0372093023255814,49,81.7,"Abilene Christian","Independent",NA,"CHI","WR","WR",67,168,NA,NA,2014,"1991-02-17",NA,NA,NA,NA,NA,NA
"2244","00-0031236","B.Cooks","NE",2017,16,0.197059424137227,1082,2,2,1,1,7,65,1,0,0.0555555555555556,40,221.2,"Oregon State","Pacific Twelve Conference","NO","DAL","WR","WR",70,183,20,1,2014,"1993-09-25",4.33,16,36,120,6.76,3.81
"2245","00-0031257","P.Richardson","SEA",2017,16,0.155398910605575,703,2,2,3,4,6,44,7,0,0,0,150.3,"Colorado","Pacific Twelve Conference","SEA","SEA","WR","WR",72,180,45,2,2014,"1992-04-13",4.4,NA,38,124,7.09,NA
"2246","00-0031273","C.Brate","TB",2017,16,0.140858208955224,591,5,2,2,6,6,48,7,0,0,0,143.1,"Harvard","Ivy League",NA,"TB","TE","TE",77,245,NA,NA,2014,"1991-07-03",NA,NA,NA,NA,NA,NA
"2247","00-0031285","D.Freeman","ATL",2017,14,0.107109557109557,317,5,2,2,2,1,36,4,7,0.591814159292035,865,200.2,"Florida State","Atlantic Coast Conference","ATL","BAL","RB","RB",68,206,103,4,2014,"1992-03-15",4.58,NA,31.5,118,7.11,4.26
"2248","00-0031299","J.Matthews","BUF",2017,10,0.129190515126738,282,5,2,8,7,1,25,4,0,0,0,57.2,"San Diego State","Mountain West Conference",NA,"ATL","WR","WR",72,190,NA,NA,2023,"1999-08-12",NA,NA,NA,NA,NA,NA
"2249","00-0031299","J.Matthews","BUF",2017,10,0.129190515126738,282,5,2,8,7,1,25,4,0,0,0,57.2,"Vanderbilt","Southeastern Conference","PHI","CAR","TE","TE",75,215,42,2,2014,"1992-07-16",4.46,21,35.5,120,6.95,4.18
"2250","00-0031325","S.Watkins","LA",2017,15,0.158691206543967,593,4,2,3,3,8,39,2,0,0,0,146.3,"Clemson","Atlantic Coast Conference","BUF","BAL","WR","WR",73,211,4,1,2014,"1993-06-14",4.43,16,34,126,6.95,4.34
"2251","00-0031326","B.Ellington","HOU",2017,11,0.167381974248927,330,3,1,5,6,2,29,6,0,0,0,75.7,"South Carolina","Southeastern Conference","SF","NE","WR","WR",69,200,106,4,2014,"1991-08-22",4.45,15,39.5,120,6.69,3.95
"2252","00-0031339","D.Moncrief","IND",2017,12,0.144004589787722,391,3,2,8,8,2,26,6,0,0,0,77.1,"Mississippi","Southeastern Conference","IND","HOU","WR","WR",74,216,90,3,2014,"1993-08-06",4.4,13,39.5,132,7.02,4.3
"2253","00-0031344","C.Latimer","DEN",2017,10,0.0972338642078793,287,4,2,7,8,2,19,5,0,0,0,61.7,"Indiana","Big Ten Conference","DEN","NYG","WR","WR",75,222,56,2,2014,"1992-10-10",4.52,23,NA,NA,NA,NA
"2254","00-0031359","K.Benjamin","BUF",2017,6,0.187817258883249,196,3,2,8,7,1,15,4,0,0,0,0,"Florida State","Atlantic Coast Conference","CAR","NYG","WR","WR",77,245,28,1,2014,"1991-02-05",4.61,13,32.5,119,7.33,4.39
"2255","00-0031373","M.Bryant","PIT",2017,15,0.150275373721479,603,4,1,1,1,3,50,4,0,0.0338983050847458,22,132.5,"Clemson","Atlantic Coast Conference","PIT","WAS","WR","WR",76,211,118,4,2014,"1991-12-20",4.42,16,39,124,7.18,4.15
"2256","00-0031376","J.McKinnon","MIN",2017,16,0.144854368932039,421,4,2,3,3,2,51,3,3,0.362371445856019,572,178.1,"Georgia Southern","Southern Conference","MIN","KC","RB","RB",69,205,96,3,2014,"1992-05-03",4.41,32,40.5,132,6.83,4.12
"2257","00-0031381","D.Adams","GB",2017,14,0.231309904153355,885,1,2,6,5,10,74,3,0,0,0,222.5,"Fresno State","Mountain West Conference","GB","NYJ","WR","WR",73,215,53,2,2014,"1992-12-24",4.56,14,39.5,123,6.82,4.3
"2258","00-0031382","J.Landry","MIA",2017,16,0.268063472500385,987,1,2,4,8,9,112,8,0,0,0,260,"Louisiana State","Southeastern Conference","MIA","NO","WR","WR",71,196,63,2,2014,"1992-11-28",4.65,12,28.5,110,NA,NA
"2259","00-0031387","E.Ebron","DET",2017,16,0.160239162929746,574,4,2,1,2,4,53,8,0,0,0,132.4,"North Carolina","Atlantic Coast Conference","DET","PIT","TE","TE",76,253,10,1,2014,"1993-04-10",4.6,24,32,120,NA,NA
"2260","00-0031390","C.Sims III","TB",2017,15,0.0923566878980892,252,7,2,2,6,1,35,7,0,0.0786324786324786,95,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","00-0031408","M.Evans","TB",2017,15,0.235171696149844,1004,1,2,2,6,5,71,7,0,0,0,203.1,"Texas A&amp;M","Southeastern Conference","TB","TB","WR","WR",77,231,7,1,2014,"1993-08-21",4.53,12,37,NA,7.08,4.26
"2262","00-0031418","A.Seferian-Jenkins","NYJ",2017,13,0.189597934341571,349,4,2,7,6,3,50,6,0,0,0,101.7,"Washington","Pacific Twelve Conference","TB","NE","TE","TE",77,262,38,2,2014,"1992-09-29",4.75,20,NA,NA,NA,NA
"2263","00-0031431","M.Lee","JAX",2017,13,0.249229044014578,702,1,2,5,6,3,56,2,0,0,0,147.9,"Southern California","Pacific Twelve Conference","JAX","NE","WR","WR",72,196,39,2,2014,"1991-11-25",4.52,NA,38,127,NA,4.01
"2264","00-0031544","A.Cooper","LV",2017,14,0.254753842146392,670,1,2,4,6,7,48,5,0,0,0,158.4,"Alabama","Southeastern Conference","OAK","BUF","WR","WR",73,211,4,1,2015,"1994-06-17",4.42,NA,33,120,6.71,3.98
"2265","00-0031547","D.Parker","MIA",2017,13,0.209987515605493,670,3,2,4,8,1,57,8,0,0,0,130,"Louisville","Atlantic Coast Conference","MIA","PHI","WR","WR",75,216,14,1,2015,"1993-01-20",4.45,17,36.5,125,NA,NA
"2266","00-0031549","N.Agholor","PHI",2017,16,0.181388012618297,768,3,2,2,5,8,62,3,0,0,0,193.5,"Southern California","Pacific Twelve Conference","PHI","BAL","WR","WR",72,198,20,1,2015,"1993-05-24",4.42,12,NA,NA,NA,NA
"2267","00-0031570","J.Hardy","ATL",2017,10,0.0973534971644612,221,6,2,2,2,3,20,4,0,0,0,60.1,"Tiffin","Great Lakes Intercollegiate Athletic Conference",NA,"DEN","RB","RB",70,225,NA,NA,2021,"1997-12-31",NA,NA,NA,NA,NA,NA
"2268","00-0031570","J.Hardy","ATL",2017,10,0.0973534971644612,221,6,2,2,2,3,20,4,0,0,0,60.1,"East Carolina","American Athletic Conference","ATL","CHI","WR","WR",70,192,107,4,2015,"1991-12-18",4.56,11,36.5,114,6.63,4.21
"2269","00-0031577","J.Allen","BAL",2017,16,0.122937732836615,250,6,2,7,8,2,46,2,4,0.402458686013704,591,166.1,"Southern California","Pacific Twelve Conference","BAL","NYG","RB","RB",72,218,125,4,2015,"1991-08-27",4.53,11,35.5,121,6.96,4.28
"2270","00-0031577","J.Allen","BAL",2017,16,0.122937732836615,250,6,2,7,8,2,46,2,4,0.402458686013704,591,166.1,"Southern Mississippi","Conference USA",NA,"CLE","TE","TE",75,245,NA,NA,2018,"1994-05-31",NA,NA,NA,NA,NA,NA
"2271","00-0031588","S.Diggs","MIN",2017,14,0.206657420249653,849,2,2,3,3,8,64,3,0,0.0307692307692308,13,198.2,"Maryland","Big Ten Conference","MIN","HOU","WR","WR",72,191,146,5,2015,"1993-11-29",4.46,NA,35,115,7.03,4.32
"2272","00-0031609","A.Derby","DEN",2017,9,0.115196078431373,224,5,2,7,8,2,19,5,0,0,0,61.7,"Arkansas","Southeastern Conference","NE","NO","TE","TE",77,240,202,6,2015,"1991-09-20",NA,NA,NA,NA,NA,NA
