"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"1421",2024,9,"LA","SEA",44,25,298,2,1,0,3.87341850752017,24,68,0,-5.75855931718986,68,366,2,-1.8851408096697,56.8181818181818,5.38235294117647,-0.0277226589657309,64.7058823529412
"1422",2024,9,"LAC","CLE",27,18,282,2,0,6,1.32420072042493,23,96,2,0.376402927737217,50,378,4,1.70060364816215,66.6666666666667,7.56,0.034012072963243,54
"1423",2024,9,"LV","CIN",33,21,198,1,0,5,-9.58770875370828,21,60,1,-7.20074415795783,54,258,2,-16.7884529116661,63.6363636363636,4.77777777777778,-0.310897276141965,61.1111111111111
"1424",2024,9,"MIA","BUF",28,25,231,2,0,1,17.5443281268941,31,149,1,0.484194190530284,59,380,3,18.0285223174244,89.2857142857143,6.4406779661017,0.3055681748716,47.4576271186441
"1425",2024,9,"MIN","IND",35,29,312,3,2,4,-3.1343714776979,32,133,0,-1.4637295420398,67,445,3,-4.59810101973771,82.8571428571429,6.64179104477612,-0.068628373428921,52.2388059701493
"1426",2024,9,"NE","TEN",41,29,206,1,2,4,-11.3906480868477,20,110,1,5.37217267724918,61,316,2,-6.01847540959857,70.7317073170732,5.18032786885246,-0.0986635313048945,67.2131147540984
"1427",2024,9,"NO","CAR",32,18,236,1,0,1,3.20767064135251,41,197,1,7.35837564285612,73,433,2,10.5660462842086,56.25,5.93150684931507,0.144740360057652,43.8356164383562
"1428",2024,9,"NYG","WAS",26,20,174,2,0,2,-0.0740125192096457,31,164,1,8.37353407533374,57,338,3,8.29952155612409,76.9230769230769,5.92982456140351,0.14560564133551,45.6140350877193
"1429",2024,9,"NYJ","HOU",32,22,211,3,0,2,8.60553915501805,21,100,0,-7.93565876892535,53,311,3,0.6698803860927,68.75,5.86792452830189,0.0126392525677868,60.377358490566
"1430",2024,9,"PHI","JAX",24,18,230,2,0,3,5.1306919014232,46,237,2,-0.908713113707339,70,467,4,4.22197878771587,75,6.67142857142857,0.0603139826816552,34.2857142857143
"1431",2024,9,"SEA","LA",34,21,363,3,3,7,-5.46529631217709,33,107,0,-12.6777691274183,67,470,3,-18.1430654395954,61.7647058823529,7.01492537313433,-0.270792021486498,50.7462686567164
"1432",2024,9,"TB","KC",31,23,200,2,0,2,7.63886383807598,19,95,1,2.21740124881035,50,295,3,9.85626508688633,74.1935483870968,5.9,0.197125301737727,62
"1433",2024,9,"TEN","NE",33,20,240,2,1,1,5.17484951857477,39,167,0,-4.36118566792799,72,407,2,0.813663850646789,60.6060606060606,5.65277777777778,0.0113008868145387,45.8333333333333
"1434",2024,9,"WAS","NYG",22,15,209,2,0,0,9.80972033237716,38,149,1,2.09436811547494,60,358,3,11.9040884478521,68.1818181818182,5.96666666666667,0.198401474130868,36.6666666666667
"1435",2024,10,"ARI","NYJ",24,22,266,1,0,1,17.9805560815926,32,147,3,3.02087381359888,56,413,4,21.0014298951915,91.6666666666667,7.375,0.375025533842705,42.8571428571429
"1436",2024,10,"ATL","NO",38,23,306,0,1,3,-1.24544648906194,32,181,2,6.62835415976588,70,487,2,5.38290767070394,60.5263157894737,6.95714285714286,0.0768986810100563,54.2857142857143
"1437",2024,10,"BAL","CIN",33,25,290,4,0,0,19.6599023154995,25,99,1,-3.61924162509968,58,389,5,16.0406606903998,75.7575757575758,6.70689655172414,0.276563115351721,56.8965517241379
"1438",2024,10,"BUF","IND",37,22,280,0,2,2,-6.46351329248964,31,135,2,7.84281849249965,68,415,2,1.37930520001001,59.4594594594595,6.10294117647059,0.0202839000001472,54.4117647058823
"1439",2024,10,"CAR","NYG",25,15,126,1,0,1,-2.38272735218328,32,188,1,5.84439785667005,57,314,2,3.46167050448677,60,5.50877192982456,0.060731061482224,43.859649122807
"1440",2024,10,"CHI","NE",30,16,120,0,0,9,-22.3574609561343,20,73,0,-1.35251881933073,50,193,0,-23.7099797754651,53.3333333333333,3.86,-0.474199595509301,60
"1441",2024,10,"CIN","BAL",56,34,428,4,0,3,13.1811983179941,16,49,1,-4.67939814011334,72,477,5,8.5018001778808,60.7142857142857,6.625,0.118080558026122,77.7777777777778
"1442",2024,10,"DAL","PHI",29,17,66,0,1,3,-22.2970913712287,24,97,0,-11.3220045179686,53,163,0,-33.6190958891972,58.6206896551724,3.07547169811321,-0.634322563947118,54.7169811320755
"1443",2024,10,"DEN","KC",30,22,215,2,0,2,7.6963486662157,23,78,0,-3.69039269230733,53,293,2,4.00595597390837,73.3333333333333,5.52830188679245,0.0755840749794032,56.6037735849057
"1444",2024,10,"DET","HOU",30,15,240,2,5,0,-1.86882130776793,32,105,1,-4.63887739852536,62,345,3,-6.50769870629328,50,5.56451612903226,-0.104962882359569,48.3870967741936
"1445",2024,10,"HOU","DET",33,19,232,1,2,4,-5.87445884275167,28,56,1,-8.85341972037937,61,288,2,-14.727878563131,57.5757575757576,4.72131147540984,-0.241440632182476,54.0983606557377
"1446",2024,10,"IND","BUF",35,26,272,2,3,4,-12.4511613073038,22,121,0,-2.8758538486436,57,393,2,-15.3270151559474,74.2857142857143,6.89473684210526,-0.268895002735919,61.4035087719298
"1447",2024,10,"JAX","MIN",22,14,111,0,2,3,-8.99773466133047,18,56,1,-5.58198764314875,40,167,1,-14.5797223044792,63.6363636363636,4.175,-0.36449305761198,55
"1448",2024,10,"KC","DEN",42,28,266,1,0,4,3.8779830225843,19,57,0,-3.66827841877041,61,323,1,0.209704603813889,66.6666666666667,5.29508196721311,0.00343778039039163,68.8524590163934
"1449",2024,10,"LA","MIA",46,32,293,0,1,4,-7.01956508629825,18,70,0,-8.87692736525787,64,363,0,-15.8964924515561,69.5652173913043,5.671875,-0.248382694555564,71.875
"1450",2024,10,"LAC","TEN",18,14,164,1,0,0,9.66890458690021,39,145,2,-0.828479498020409,57,309,3,8.8404250888798,77.7777777777778,5.42105263157895,0.155095176997891,31.578947368421
"1451",2024,10,"MIA","LA",28,20,207,1,1,3,-1.53125145915167,22,67,1,-7.11662900046213,50,274,2,-8.6478804596138,71.4285714285714,5.48,-0.172957609192276,56
"1452",2024,10,"MIN","JAX",38,24,241,0,3,1,-2.42235770028868,43,169,0,2.13799681084952,81,410,0,-0.284360889439155,63.1578947368421,5.06172839506173,-0.00351062826468093,46.9135802469136
"1453",2024,10,"NE","CHI",25,15,184,1,1,1,-1.33424407009612,35,144,0,0.450655401450264,60,328,1,-0.883588668645853,60,5.46666666666667,-0.0147264778107642,41.6666666666667
"1454",2024,10,"NO","ATL",25,16,269,2,0,0,6.2228570164317,27,96,0,-6.02638150172425,52,365,2,0.196475514707456,64,7.01923076923077,0.00377837528283569,48.0769230769231
"1455",2024,10,"NYG","CAR",37,22,190,0,2,2,-10.2802567867097,34,167,2,1.56538973317947,71,357,2,-8.71486705353025,59.4594594594595,5.02816901408451,-0.12274460638775,52.112676056338
"1456",2024,10,"NYJ","ARI",35,22,151,0,0,3,-10.8933480572468,17,79,0,2.24483447376406,52,230,0,-8.64851358348277,62.8571428571429,4.42307692307692,-0.16631756891313,67.3076923076923
"1457",2024,10,"PHI","DAL",22,15,207,2,1,5,-6.11992500769412,38,187,2,2.91245888603406,60,394,4,-3.20746612166007,68.1818181818182,6.56666666666667,-0.0534577686943344,36.6666666666667
"1458",2024,10,"PIT","WAS",29,14,195,3,1,3,4.65167548909085,43,140,1,-7.74664789164672,72,335,4,-3.09497240255587,48.2758620689655,4.65277777777778,-0.042985727813276,40.2777777777778
"1459",2024,10,"SF","TB",36,25,353,2,0,3,17.4203885839368,22,75,0,-2.65880179795204,58,428,2,14.7615867859847,69.4444444444444,7.37931034482759,0.254510116999737,62.0689655172414
"1460",2024,10,"TB","SF",29,18,116,1,0,2,-1.52073396574179,27,110,1,-1.71141869871644,56,226,2,-3.23215266445823,62.0689655172414,4.03571428571429,-0.0577170118653256,51.7857142857143
"1461",2024,10,"TEN","LAC",23,18,175,2,0,7,1.36351780530621,21,132,0,4.59802588046519,44,307,2,5.96154368577141,78.2608695652174,6.97727272727273,0.135489629222077,52.2727272727273
"1462",2024,10,"WAS","PIT",34,17,202,0,0,3,-9.26198055471391,22,60,3,1.21088485026849,56,262,3,-8.05109570444542,50,4.67857142857143,-0.143769566150811,60.7142857142857
"1463",2024,11,"ATL","DEN",31,20,197,0,1,4,-5.45037523031296,21,50,0,-9.75093387969537,52,247,0,-15.2013091100083,64.5161290322581,4.75,-0.29233286750016,59.6153846153846
"1464",2024,11,"BAL","PIT",33,16,207,1,1,2,-1.4916209839499,19,124,1,0.725564312015194,52,331,2,-0.766056671934709,48.4848484848485,6.36538461538461,-0.0147318590756675,63.4615384615385
"1465",2024,11,"BUF","KC",40,27,262,1,1,0,5.96175868702834,31,104,3,1.27177228481742,71,366,4,7.23353097184576,67.5,5.15492957746479,0.101880717913321,56.3380281690141
"1466",2024,11,"CHI","GB",31,23,231,0,0,3,4.14034448202754,34,179,2,10.6351140615145,65,410,2,14.7754585435421,74.1935483870968,6.30769230769231,0.227314746823724,47.6923076923077
"1467",2024,11,"CIN","LAC",50,28,356,3,0,3,6.4361531409213,25,110,0,1.61382092634449,75,466,3,8.04997406726579,56,6.21333333333333,0.107332987563544,66.6666666666667
"1468",2024,11,"CLE","NO",47,30,395,2,0,3,8.50114969281493,20,66,0,-6.8630595933646,67,461,2,1.63809009945033,63.8297872340426,6.88059701492537,0.0244491059619453,70.1492537313433
"1469",2024,11,"DAL","HOU",56,33,358,1,1,5,-16.389272563823,18,64,0,-7.73313023797414,74,422,1,-24.1224028017972,58.9285714285714,5.7027027027027,-0.325978416240502,75.6756756756757
"1470",2024,11,"DEN","ATL",33,28,307,4,0,1,22.7214082656772,26,105,1,-0.0896839098713826,59,412,5,22.6317243558058,84.8484848484848,6.98305084745763,0.383588548403489,55.9322033898305
"1471",2024,11,"DET","JAX",33,27,449,4,0,0,36.5997580319321,43,196,3,1.17043326841667,76,645,7,37.7701913003487,81.8181818181818,8.48684210526316,0.496976201320378,43.421052631579
"1472",2024,11,"GB","CHI",17,13,261,1,1,1,13.0757455275743,25,106,2,-0.669673226831947,42,367,3,12.4060723007424,76.4705882352941,8.73809523809524,0.2953826738272,40.4761904761905
"1473",2024,11,"HOU","DAL",34,23,257,0,1,1,6.41801194752379,25,141,3,5.21223385908525,59,398,3,11.630245806609,67.6470588235294,6.74576271186441,0.197122810281509,57.6271186440678
"1474",2024,11,"IND","NYJ",30,20,272,1,0,2,9.63770818089531,35,91,2,-6.47824913743676,65,363,3,3.15945904345854,66.6666666666667,5.58461538461538,0.0486070622070545,46.1538461538462
"1475",2024,11,"JAX","DET",29,17,138,0,1,1,-11.8684791115754,17,41,0,-5.60103516717333,46,179,0,-17.4695142787487,58.6206896551724,3.89130434782609,-0.379772049538015,63.0434782608696
"1476",2024,11,"KC","BUF",33,23,196,3,2,2,5.59977835550671,17,78,0,0.535191956238123,50,274,3,6.13497031174484,69.6969696969697,5.48,0.122699406234897,66
"1477",2024,11,"LA","NE",27,18,295,4,0,0,16.001792662763,24,107,0,1.92709461553022,51,402,4,17.9288872782932,66.6666666666667,7.88235294117647,0.351546809378298,52.9411764705882
"1478",2024,11,"LAC","CIN",36,17,297,2,0,2,1.99909936431424,25,155,2,0.624726477370132,61,452,4,2.62382584168438,47.2222222222222,7.40983606557377,0.0430135383882685,59.016393442623
"1479",2024,11,"LV","MIA",43,30,282,2,1,3,4.92272396759833,16,60,0,1.02011080920822,59,342,2,5.94283477680656,69.7674418604651,5.79661016949153,0.100726013166213,72.8813559322034
"1480",2024,11,"MIA","LV",36,28,288,3,0,2,24.5414470207597,26,82,1,-4.72583400944131,62,370,4,19.8156130113184,77.7777777777778,5.96774193548387,0.319606661472878,58.0645161290323
"1481",2024,11,"MIN","TEN",32,20,246,2,0,2,7.44695669365934,33,82,1,-10.9821675645071,65,328,3,-3.53521087084777,62.5,5.04615384615385,-0.0543878595515041,49.2307692307692
"1482",2024,11,"NE","LA",39,29,282,2,1,3,11.0939822428241,30,125,0,-3.74541616323404,69,407,2,7.34856607959006,74.3589743589744,5.89855072463768,0.106500957675218,56.5217391304348
"1483",2024,11,"NO","CLE",29,22,266,2,1,1,10.3697444144636,28,214,3,12.3317430285388,57,480,5,22.7014874430024,75.8620689655172,8.42105263157895,0.398271709526358,50.8771929824561
"1484",2024,11,"NYJ","IND",29,22,184,2,0,3,-0.448178460415825,20,91,1,-4.80442326812772,49,275,3,-5.25260172854355,75.8620689655172,5.61224489795918,-0.107195953643746,59.1836734693878
"1485",2024,11,"PHI","WAS",28,18,221,0,0,2,0.873731272860386,40,228,3,11.4051929204064,68,449,3,12.2789241932668,64.2857142857143,6.60294117647059,0.180572414606864,41.1764705882353
"1486",2024,11,"PIT","BAL",36,23,205,0,1,4,-11.5912123409854,34,122,0,-6.46100969210966,70,327,0,-18.052222033095,63.8888888888889,4.67142857142857,-0.257888886187072,51.4285714285714
"1487",2024,11,"SEA","SF",32,25,221,0,1,4,-0.754931041054484,23,94,2,0.959041044465266,55,315,2,0.204110003410782,78.125,5.72727272727273,0.00371109097110512,58.1818181818182
"1488",2024,11,"SF","SEA",28,21,159,1,1,2,0.767017843984415,27,131,1,5.10163929790724,55,290,2,5.86865714189166,75,5.27272727272727,0.106702857125303,50.9090909090909
"1489",2024,11,"TEN","MIN",31,17,295,1,1,5,1.86654006509965,19,33,0,-9.7099493285059,50,328,1,-7.84340926340625,54.8387096774194,6.56,-0.156868185268125,62
"1490",2024,11,"WAS","PHI",32,22,191,1,1,3,0.343345592264086,28,93,1,-8.9129087018664,60,284,2,-8.56956310960231,68.75,4.73333333333333,-0.142826051826705,53.3333333333333
"1491",2024,12,"ARI","SEA",37,24,285,0,1,5,-5.31243996547814,14,49,0,-5.0311548524769,51,334,0,-10.343594817955,64.8648648648649,6.54901960784314,-0.202815584665785,72.5490196078431
"1492",2024,12,"BAL","LAC",22,16,177,2,0,1,9.07039573477641,37,212,2,9.11576874606544,59,389,4,18.1861644808418,72.7272727272727,6.59322033898305,0.308240075946472,37.2881355932203
"1493",2024,12,"CAR","KC",35,21,263,1,0,2,6.34897130073751,21,85,1,3.98953763037571,56,348,2,10.3385089311132,60,6.21428571428571,0.184616230912736,62.5
"1494",2024,12,"CHI","MIN",48,32,340,2,0,3,3.91389620150415,22,78,1,1.00101288408041,70,418,3,4.91490908558456,66.6666666666667,5.97142857142857,0.0702129869369223,68.5714285714286
"1495",2024,12,"CLE","PIT",27,18,219,0,1,1,-0.863085612218129,27,85,3,6.10602750123223,54,304,3,5.2429418890141,66.6666666666667,5.62962962962963,0.0970915164632241,50
"1496",2024,12,"DAL","WAS",32,24,247,2,0,1,8.53961232800434,28,91,0,-11.9086819373031,60,338,2,-3.36906960929877,75,5.63333333333333,-0.0561511601549795,53.3333333333333
"1497",2024,12,"DEN","LV",42,25,273,2,0,1,8.3375293244868,22,63,0,-5.80126343911509,64,336,2,2.53626588537172,59.5238095238095,5.25,0.0396291544589331,65.625
"1498",2024,12,"DET","IND",36,26,269,0,0,3,9.31117049170435,33,137,3,-1.73349222663091,69,406,3,7.57767826507343,72.2222222222222,5.88405797101449,0.109821424131499,52.1739130434783
"1499",2024,12,"GB","SF",23,13,163,2,0,2,6.63126453928034,42,169,3,1.75727248462499,65,332,5,8.38853702390534,56.5217391304348,5.10769230769231,0.12905441575239,35.3846153846154
"1500",2024,12,"HOU","TEN",33,20,247,2,2,4,-6.36541790369975,17,40,0,-5.8922238984378,50,287,2,-12.2576418021376,60.6060606060606,5.74,-0.245152836042751,66
"1501",2024,12,"IND","DET",28,11,172,0,0,0,-2.59162710982039,21,96,0,-4.24837600492174,49,268,0,-6.84000311474213,39.2857142857143,5.46938775510204,-0.13959190030086,57.1428571428571
"1502",2024,12,"KC","CAR",37,27,269,3,0,5,9.16923968229273,26,165,0,10.0182184747981,63,434,3,19.1874581570908,72.972972972973,6.88888888888889,0.30456282789033,58.7301587301587
"1503",2024,12,"LA","PHI",36,24,243,2,0,5,5.09363812232602,18,92,1,-5.22855487832567,54,335,3,-0.134916755999646,66.6666666666667,6.2037037037037,-0.00249845844443788,66.6666666666667
"1504",2024,12,"LAC","BAL",36,21,218,0,0,4,-1.83924856758538,20,83,2,2.29273259540787,56,301,2,0.453484027822493,58.3333333333333,5.375,0.0080979290682588,64.2857142857143
"1505",2024,12,"LV","DEN",53,31,328,1,1,5,-13.6607193564055,16,69,0,-1.35739758904177,69,397,1,-15.0181169454472,58.4905660377358,5.7536231884058,-0.217653868774598,76.8115942028985
"1506",2024,12,"MIA","NE",40,29,317,4,0,2,13.0618155745656,24,65,0,-12.9251307551206,64,382,4,0.136684819445003,72.5,5.96875,0.00213570030382818,62.5
"1507",2024,12,"MIN","CHI",35,23,344,2,0,3,12.4508741503886,27,124,1,-7.79503558327808,62,468,3,4.6558385671105,65.7142857142857,7.54838709677419,0.0750941704372662,56.4516129032258
"1508",2024,12,"NE","MIA",38,22,222,1,1,4,-13.7221377306851,21,86,0,0.275058634924123,59,308,1,-13.4470790957609,57.8947368421053,5.22033898305085,-0.227916594843406,64.4067796610169
"1509",2024,12,"NYG","TB",32,22,192,0,0,4,-6.55145499052014,20,76,1,-7.34302258654498,52,268,1,-13.8944775770651,68.75,5.15384615384615,-0.267201491866637,61.5384615384615
"1510",2024,12,"PHI","LA",22,15,179,1,0,1,7.47146181065463,45,314,3,14.9718558616827,67,493,4,22.4433176723374,68.1818181818182,7.35820895522388,0.334974890631901,32.8358208955224
"1511",2024,12,"PIT","CLE",29,21,270,1,0,4,7.63843604300131,34,120,1,-9.18796599231428,63,390,2,-1.54952994931297,72.4137931034483,6.19047619047619,-0.0245957134811582,46.031746031746
"1512",2024,12,"SEA","ARI",31,22,254,1,1,5,2.13066064426675,25,65,0,-5.99287897206709,56,319,1,-3.86221832780034,70.9677419354839,5.69642857142857,-0.068968184425006,55.3571428571429
"1513",2024,12,"SF","GB",29,17,199,1,1,2,-10.6675650451557,16,44,0,-3.56455476940027,45,243,1,-14.232119814556,58.6206896551724,5.4,-0.316269329212356,64.4444444444444
"1514",2024,12,"TB","NYG",30,24,294,0,0,0,16.7158563345147,32,157,4,-0.444763772899549,62,451,4,16.2710925616151,80,7.2741935483871,0.262436976800244,48.3870967741936
"1515",2024,12,"TEN","HOU",25,18,278,2,1,8,-2.40898594975515,33,132,1,-6.29163268538311,58,410,3,-8.70061863513826,72,7.06896551724138,-0.150010666123073,43.1034482758621
"1516",2024,12,"WAS","DAL",38,25,275,2,2,4,-6.0825926684275,25,145,1,6.66845000363537,63,420,3,0.58585733520787,65.7894736842105,6.66666666666667,0.0092993227810773,60.3174603174603
"1517",2024,13,"ARI","MIN",45,31,260,1,2,1,0.912289395613792,31,154,0,2.03049602999218,76,414,1,2.94278542560597,68.8888888888889,5.44736842105263,0.0387208608632364,59.2105263157895
"1518",2024,13,"ATL","LAC",39,24,245,0,4,1,-11.633553486629,37,116,1,-6.67478813038906,76,361,1,-18.3083416170181,61.5384615384615,4.75,-0.24089923180287,51.3157894736842
"1519",2024,13,"BAL","PHI",36,23,237,2,0,3,-0.972688626964985,32,166,0,0.847440677811392,68,403,2,-0.125247949153594,63.8888888888889,5.9264705882353,-0.00184188160519991,52.9411764705882
"1520",2024,13,"BUF","SF",18,14,152,2,0,0,7.31893317218055,38,220,3,7.68496812080026,56,372,5,15.0039012929808,77.7777777777778,6.64285714285714,0.267926808803229,32.1428571428571
"1521",2024,13,"CAR","TB",46,26,298,1,0,1,4.51833309496504,21,78,1,-4.37618356162419,67,376,2,0.142149533340851,56.5217391304348,5.61194029850746,0.00212163482598286,68.6567164179104
"1522",2024,13,"CHI","DET",39,20,256,3,0,5,-0.362503727315925,15,78,0,0.718816053587943,54,334,3,0.356312326272018,51.2820512820513,6.18518518518519,0.00659837641244478,72.2222222222222
"1523",2024,13,"CIN","PIT",38,28,309,3,1,4,-1.19445014153278,15,93,1,1.16635223809863,53,402,4,-0.0280979034341513,73.6842105263158,7.58490566037736,-0.000530149121399081,71.6981132075472
"1524",2024,13,"CLE","DEN",58,34,497,4,3,3,-3.39228085355948,23,77,0,-2.86006413633004,81,574,4,-6.25234498988952,58.6206896551724,7.08641975308642,-0.0771894443196237,71.6049382716049
"1525",2024,13,"DAL","NYG",36,21,195,1,0,0,-2.71940301306588,32,122,1,-6.6163620694424,68,317,2,-9.33576508250828,58.3333333333333,4.66176470588235,-0.137290662978063,52.9411764705882
"1526",2024,13,"DEN","CLE",35,18,294,1,2,0,3.29786935802821,26,106,2,-1.03382512231474,61,400,3,2.26404423571348,51.4285714285714,6.55737704918033,0.0371154792739914,57.3770491803279
"1527",2024,13,"DET","CHI",34,21,221,2,0,2,6.15231680183379,33,194,0,4.09876702475594,67,415,2,10.2510838265897,61.7647058823529,6.19402985074627,0.15300125114313,50.7462686567164
"1528",2024,13,"GB","MIA",28,21,274,2,0,0,12.6673592382684,25,114,1,-1.48414131168313,53,388,3,11.1832179265853,75,7.32075471698113,0.211004111822364,52.8301886792453
"1529",2024,13,"HOU","JAX",34,22,242,1,0,2,2.83019420703489,25,108,1,0.0130455217422218,59,350,2,2.84323972877711,64.7058823529412,5.93220338983051,0.0481905038775782,57.6271186440678
"1530",2024,13,"IND","NE",24,12,109,2,2,0,-1.42261526125397,34,144,1,5.61466735892463,58,253,3,4.19205209767066,50,4.36206896551724,0.0722767603046666,41.3793103448276
"1531",2024,13,"JAX","HOU",42,24,276,2,1,0,9.11690497682378,25,97,0,-3.42553128179861,67,373,2,5.69137369502517,57.1428571428571,5.56716417910448,0.0849458760451517,62.6865671641791
"1532",2024,13,"KC","LV",46,26,306,1,0,5,1.57444237607628,16,63,0,-4.00828084806562,62,369,1,-2.43383847198935,56.5217391304348,5.95161290322581,-0.0392554592256347,74.1935483870968
"1533",2024,13,"LA","NO",24,14,183,2,0,2,0.298989115399309,29,156,1,6.42049430817133,53,339,3,6.71948342357064,58.3333333333333,6.39622641509434,0.126782706105106,45.2830188679245
"1534",2024,13,"LAC","ATL",24,17,150,0,0,5,-8.95783104589208,17,56,0,-4.68999167287257,41,206,0,-13.6478227187646,70.8333333333333,5.02439024390244,-0.332873724847918,58.5365853658537
"1535",2024,13,"LV","KC",35,23,340,2,0,3,9.18315133818956,25,116,0,-4.40397763374494,60,456,2,4.77917370444461,65.7142857142857,7.6,0.0796528950740769,58.3333333333333
"1536",2024,13,"MIA","GB",46,37,365,2,0,5,11.8371164705119,14,39,0,-6.24945007258793,60,404,2,5.58766639792399,80.4347826086957,6.73333333333333,0.0931277732987332,76.6666666666667
"1537",2024,13,"MIN","ARI",31,21,235,2,0,5,1.0837076229307,15,68,0,1.16728690324817,46,303,2,2.25099452617886,67.741935483871,6.58695652173913,0.048934663612584,67.3913043478261
"1538",2024,13,"NE","IND",30,24,238,1,1,4,6.74095302547934,31,200,1,4.40603365762323,61,438,2,11.1469866831026,80,7.18032786885246,0.182737486608239,49.1803278688525
"1539",2024,13,"NO","LA",37,24,184,1,0,0,-2.65712874152437,31,143,0,-2.31070676827843,68,327,1,-4.96783550980279,64.8648648648649,4.80882352941176,-0.0730564045559235,54.4117647058823
"1540",2024,13,"NYG","DAL",32,21,178,0,1,6,-20.7709195239316,21,116,2,7.29148930808879,53,294,2,-13.4794302158428,65.625,5.54716981132075,-0.254328871997035,60.377358490566
"1541",2024,13,"NYJ","SEA",39,21,185,2,1,2,-14.0390306825284,21,89,0,-3.76390863326378,60,274,2,-17.8029393157922,53.8461538461538,4.56666666666667,-0.296715655263203,65
"1542",2024,13,"PHI","BAL",19,11,118,1,0,2,-1.56735605193535,33,140,2,3.39020624768455,52,258,3,1.8228501957492,57.8947368421053,4.96153846153846,0.0350548114567153,36.5384615384615
"1543",2024,13,"PIT","CIN",38,29,414,3,1,2,15.5156647713456,26,110,1,0.241310688055819,64,524,4,15.7569754594014,76.3157894736842,8.1875,0.246202741553147,59.375
"1544",2024,13,"SEA","NYJ",31,20,206,1,0,3,-1.55871533647877,23,84,1,0.664709491077129,54,290,2,-0.894005845401643,64.5161290322581,5.37037037037037,-0.0165556638037341,57.4074074074074
"1545",2024,13,"SF","BUF",18,11,94,0,0,2,-6.68632350639641,27,153,1,-4.88879676758795,45,247,1,-11.5751202739844,61.1111111111111,5.48888888888889,-0.25722489497743,40
"1546",2024,13,"TB","CAR",34,22,240,1,2,4,-8.12110858406907,39,236,1,3.91094781951019,73,476,2,-4.21016076455888,64.7058823529412,6.52054794520548,-0.0576734351309435,46.5753424657534
"1547",2024,13,"TEN","WAS",37,18,212,2,0,2,2.87021707107125,11,35,0,-7.10226251487831,48,247,2,-4.23204544380706,48.6486486486487,5.14583333333333,-0.0881676134126471,77.0833333333333
"1548",2024,13,"WAS","TEN",30,25,206,3,1,2,10.1279051565457,45,267,3,9.34332411824387,75,473,6,19.4712292747896,83.3333333333333,6.30666666666667,0.259616390330527,40
"1549",2024,14,"ARI","SEA",38,25,259,2,2,2,-4.43118470647484,23,121,0,-0.858950237277895,61,380,2,-5.29013494375274,65.7894736842105,6.22950819672131,-0.0867235236680776,62.2950819672131
"1550",2024,14,"ATL","MIN",37,23,344,0,2,1,0.715776417262446,32,158,2,5.3242577569442,69,502,2,6.04003417420665,62.1621621621622,7.27536231884058,0.0875367271624152,53.6231884057971
"1551",2024,14,"BUF","LA",37,22,342,3,0,0,16.8236449401593,17,103,3,7.3436962053238,54,445,6,24.1673411454831,59.4594594594595,8.24074074074074,0.447543354545983,68.5185185185185
"1552",2024,14,"CAR","PHI",34,19,191,1,1,1,2.78333638899494,34,118,1,-1.48841599972905,68,309,2,1.29492038926589,55.8823529411765,4.54411764705882,0.0190429469009689,50
"1553",2024,14,"CHI","SF",24,18,140,2,0,7,-6.18435155419866,21,68,0,-1.06830081652151,45,208,2,-7.25265237072017,75,4.62222222222222,-0.16117005268267,53.3333333333333
"1554",2024,14,"CIN","DAL",44,33,369,3,1,2,10.5752874541005,19,74,0,-1.74252518860158,63,443,3,8.83276226549889,75,7.03174603174603,0.140202575642839,69.8412698412698
"1555",2024,14,"CLE","PIT",41,24,212,2,2,3,-10.0373931418802,25,104,0,-1.155000979139,66,316,2,-11.1923941210192,58.5365853658537,4.78787878787879,-0.169581729106352,62.1212121212121
"1556",2024,14,"DAL","CIN",31,16,183,2,1,3,-5.96356597625955,25,156,0,4.99104155409861,56,339,2,-0.972524422160943,51.6129032258064,6.05357142857143,-0.0173665075385883,55.3571428571429
"1557",2024,14,"DET","GB",41,32,283,3,1,1,11.8485977010889,34,111,1,-7.19024096219226,75,394,4,4.65835673889666,78.0487804878049,5.25333333333333,0.0621114231852888,54.6666666666667
"1558",2024,14,"GB","DET",20,12,206,1,0,1,6.70113650761778,24,99,3,4.07039820150045,44,305,4,10.7715347091182,60,6.93181818181818,0.244807607025414,45.4545454545455
"1559",2024,14,"JAX","TEN",31,23,220,0,2,1,5.34427675662568,26,71,1,-5.81210880115395,57,291,1,-0.467832044528273,74.1935483870968,5.10526315789474,-0.0082075797285662,54.3859649122807
"1560",2024,14,"KC","LAC",37,24,210,1,0,3,0.63031113786961,25,96,0,-0.47837993704054,62,306,1,0.151931200829069,64.8648648648649,4.93548387096774,0.00245050323917854,59.6774193548387
"1561",2024,14,"LA","BUF",30,23,320,2,0,0,24.5640909238329,42,137,3,-3.99837740784278,72,457,5,20.5657135159901,76.6666666666667,6.34722222222222,0.285634909944307,41.6666666666667
"1562",2024,14,"LAC","KC",30,21,213,1,0,3,8.15570704702986,24,94,1,-3.2096213705503,54,307,2,4.94608567647956,70,5.68518518518519,0.091594179194066,55.5555555555556
