season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2024,CHI,Jonathan Ford,DL,64,DT,2,77,305,ACT,2022,Miami,24,9,Other,DL9
2024,CHI,Daniel Hardy,DL,92,DE,2,75,240,ACT,2022,Montana State,24,10,Other,DL10
2024,CHI,Gervon Dexter Sr.,DL,99,DT,1,78,313,ACT,2023,Florida,23,11,Other,DL11
2024,CHI,Austin Booker,DL,94,DE,0,78,245,ACT,2024,Kansas,22,12,Other,DL12
2024,CHI,Cairo Santos,K,8,K,10,68,160,ACT,2014,Tulane,32,1,Kicker,K
2024,CHI,Tremaine Edmunds,LB,49,ILB,6,77,250,ACT,2018,Virginia Tech,28,1,Linebacker,ILB
2024,CHI,T.J. Edwards,LB,53,ILB,5,73,240,ACT,2019,Wisconsin,27,2,Linebacker,ILB2
2024,CHI,Amen Ogbongbemiga,LB,45,ILB,3,72,235,ACT,2021,Oklahoma State,25,3,Linebacker,ILB3
2024,CHI,Jack Sanborn,LB,57,ILB,2,74,232,ACT,2022,Wisconsin,24,4,Linebacker,ILB4
2024,CHI,Patrick Scales,LS,48,LS,13,75,228,RES,2011,Utah State,35,1,Long Snapper,LS
2024,CHI,Scott Daly,LS,46,LS,6,73,250,ACT,2018,Notre Dame,28,2,Long Snapper,LS
2024,CHI,Coleman Shelton,OL,65,C,6,77,285,ACT,2018,Washington,28,1,Other,OL1
2024,CHI,Matt Pryor,OL,79,T,6,79,332,ACT,2018,Texas Christian,28,2,Other,OL2
2024,CHI,Ryan Bates,OL,71,C,5,76,300,RES,2019,Penn State,27,3,Other,OL3
2024,CHI,Bill Murray,OL,60,G,4,76,280,RES,2020,William &amp; Mary,26,4,Other,OL4
2024,CHI,Jake Curhan,OL,73,T,3,78,330,ACT,2021,California,25,5,Other,OL5
2024,CHI,Larry Borom,OL,75,T,3,77,332,ACT,2021,Missouri,25,6,Other,OL6
2024,CHI,Braxton Jones,OL,70,T,2,77,310,RES,2022,Southern Utah,24,7,Other,OL7
2024,CHI,Doug Kramer,OL,68,C,2,74,305,ACT,2022,Illinois,24,8,Other,OL8
2024,CHI,Chris Glaser,OL,63,G,2,76,300,ACT,2022,Virginia,24,9,Other,OL9
2024,CHI,Darnell Wright,OL,58,T,1,78,335,ACT,2023,Tennessee,23,10,Other,OL10
2024,CHI,Kiran Amegadjie,OL,72,T,0,77,326,ACT,2024,Yale,22,11,Other,OL11
2024,CHI,Tory Taylor,P,19,P,0,76,232,ACT,2024,Iowa,22,1,Punter,P
2024,CHI,Tyson Bagent,QB,17,QB,1,75,210,ACT,2023,Shepherd,23,1,Quarterback,QB
2024,CHI,Caleb Williams,QB,18,QB,0,73,215,ACT,2024,Southern California,22,2,Quarterback,QB
2024,CHI,D'Andre Swift,RB,4,RB,4,69,211,ACT,2020,Georgia,26,1,Running Back,RB
2024,CHI,Darrynton Evans,RB,25,RB,4,70,200,ACT,2020,Appalachian State,26,2,Running Back,RB2
2024,CHI,Roschon Johnson,RB,23,RB,1,72,222,ACT,2023,Texas,23,3,Running Back,RB3
2024,CHI,Ian Wheeler,RB,33,RB,0,71,205,RES,2024,Howard,22,4,Running Back,RB4
2024,CHI,Marcedes Lewis,TE,84,TE,18,78,267,ACT,2006,UCLA,40,1,Tight End,TE
2024,CHI,Gerald Everett,TE,14,TE,7,75,240,ACT,2017,South Alabama,29,2,Tight End,TE2
2024,CHI,Stephen Carlson,TE,88,TE,5,76,240,RES,2019,Princeton,27,3,Tight End,TE3
2024,CHI,Cole Kmet,TE,85,TE,4,78,258,ACT,2020,Notre Dame,26,4,Tight End,TE4
2024,CHI,Keenan Allen,WR,13,WR,11,74,211,ACT,2013,California,33,1,Wide Receiver,WR1
2024,CHI,DeAndre Carter,WR,11,WR,9,68,190,RES,2015,Sacramento State,31,2,Wide Receiver,WR2
2024,CHI,DJ Moore,WR,2,WR,6,72,215,ACT,2018,Maryland,28,3,Wide Receiver,WR3
2024,CHI,Nsimba Webster,WR,83,WR,5,70,180,RES,2019,Eastern Washington,27,4,Wide Receiver,WR4
2024,CHI,Collin Johnson,WR,80,WR,4,78,215,ACT,2020,Texas,26,5,Wide Receiver,WR5
2024,CHI,Tyler Scott,WR,10,WR,1,71,185,ACT,2023,Cincinnati,23,6,Wide Receiver,WR6
2024,CHI,Rome Odunze,WR,15,WR,0,75,215,ACT,2024,Washington,22,7,Wide Receiver,WR7
2024,CIN,Mike Hilton,DB,21,CB,8,69,184,ACT,2016,Mississippi,30,1,Defensive Back,DB1
2024,CIN,Vonn Bell,DB,24,SS,8,71,205,ACT,2016,Ohio State,30,2,Defensive Back,DB2
2024,CIN,Geno Stone,DB,22,SS,4,71,210,ACT,2020,Iowa,26,3,Defensive Back,DB3
2024,CIN,Marco Wilson,DB,42,CB,3,72,191,ACT,2021,Florida,25,4,Defensive Back,DB4
2024,CIN,Daxton Hill,DB,23,CB,2,72,192,RES,2022,Michigan,24,5,Defensive Back,DB5
2024,CIN,Tycen Anderson,DB,26,SS,2,74,200,ACT,2022,Toledo,24,6,Defensive Back,DB6
2024,CIN,Cam Taylor-Britt,DB,29,CB,2,71,205,ACT,2022,Nebraska,24,7,Defensive Back,DB7
2024,CIN,DJ Turner II,DB,20,CB,1,71,181,RES,2023,Michigan,23,8,Defensive Back,DB8
2024,CIN,Jordan Battle,DB,27,SS,1,73,206,ACT,2023,Alabama,23,9,Defensive Back,DB9
2024,CIN,D.J. Ivey,DB,38,CB,1,73,195,ACT,2023,Miami,23,10,Defensive Back,DB10
2024,CIN,Josh Newton,DB,28,CB,0,71,190,ACT,2024,Texas Christian,22,11,Defensive Back,DB11
2024,CIN,Daijahn Anthony,DB,33,FS,0,72,205,ACT,2024,Mississippi,22,12,Defensive Back,DB12
2024,CIN,Lance Robinson,DB,39,CB,0,70,180,RES,2024,Tulane,22,13,Defensive Back,DB13
2024,CIN,Sheldon Rankins,DL,98,DT,8,74,305,RES,2016,Louisville,30,1,Other,DL1
2024,CIN,Trey Hendrickson,DL,91,DE,7,76,270,ACT,2017,Florida Atlantic,29,2,Other,DL2
2024,CIN,B.J. Hill,DL,92,DT,6,75,311,ACT,2018,North Carolina State,28,3,Other,DL3
2024,CIN,Domenique Davis,DL,72,DT,4,74,315,ACT,2020,North Carolina at Pembroke,26,4,Other,DL4
2024,CIN,Cameron Sample,DL,96,DE,3,75,280,RES,2021,Tulane,25,5,Other,DL5
2024,CIN,Jay Tufele,DL,97,DT,3,75,305,ACT,2021,Southern California,25,6,Other,DL6
2024,CIN,Joseph Ossai,DL,58,DE,3,76,253,ACT,2021,Texas,25,7,Other,DL7
2024,CIN,Myles Murphy,DL,99,DE,1,77,275,ACT,2023,Clemson,23,8,Other,DL8
2024,CIN,McKinnley Jackson,DL,93,DT,0,74,325,ACT,2024,Texas A&amp;M,22,9,Other,DL9
2024,CIN,Cedric Johnson,DL,52,DE,0,75,265,ACT,2024,Mississippi,22,10,Other,DL10
2024,CIN,Kris Jenkins,DL,90,DT,0,75,305,ACT,2024,Michigan,22,11,Other,DL11
2024,CIN,Evan McPherson,K,2,K,3,71,185,RES,2021,Florida,25,1,Kicker,K
2024,CIN,Cade York,K,3,K,2,73,198,ACT,2022,Louisiana State,24,2,Kicker,K
2024,CIN,Germaine Pratt,LB,57,OLB,5,75,245,ACT,2019,North Carolina State,27,1,Linebacker,ILB
2024,CIN,Joe Bachie,LB,49,ILB,4,74,235,RES,2020,Michigan State,26,2,Linebacker,ILB2
2024,CIN,Logan Wilson,LB,55,ILB,4,74,250,RES,2020,Wyoming,26,3,Linebacker,ILB3
2024,CIN,Akeem Davis-Gaither,LB,59,OLB,4,74,215,ACT,2020,Appalachian State,26,4,Linebacker,ILB4
2024,CIN,Shaka Heyward,LB,50,ILB,1,75,220,ACT,2023,Duke,23,5,Linebacker,ILB5
2024,CIN,Maema Njongmeta,LB,45,ILB,0,72,240,ACT,2024,Wisconsin,22,6,Linebacker,ILB6
2024,CIN,Cal Adomitis,LS,48,LS,2,74,250,ACT,2022,Pittsburgh,24,1,Long Snapper,LS
2024,CIN,Trent Brown,OL,77,T,9,80,380,RES,2015,Florida,31,1,Other,OL1
2024,CIN,Ted Karras,OL,64,C,8,76,305,ACT,2016,Illinois,30,2,Other,OL2
2024,CIN,Alex Cappa,OL,65,G,6,78,305,ACT,2018,Humboldt State,28,3,Other,OL3
2024,CIN,Orlando Brown,OL,75,T,6,80,345,ACT,2018,Oklahoma,28,4,Other,OL4
2024,CIN,Cody Ford,OL,61,G,5,75,329,ACT,2019,Oklahoma,27,5,Other,OL5
2024,CIN,D'Ante Smith,OL,70,T,3,77,274,RES,2021,East Carolina,25,6,Other,OL6
2024,CIN,Devin Cochran,OL,76,T,2,79,314,ACT,2022,Georgia Tech,24,7,Other,OL7
2024,CIN,Cordell Volson,OL,67,G,2,78,310,ACT,2022,North Dakota State,24,8,Other,OL8
2024,CIN,Jaxson Kirkland,OL,60,G,1,79,340,RES,2023,Washington,23,9,Other,OL9
2024,CIN,Matt Lee,OL,62,C,0,76,295,ACT,2024,Miami,22,10,Other,OL10
2024,CIN,Amarius Mims,OL,71,T,0,80,340,ACT,2024,Georgia,22,11,Other,OL11
2024,CIN,Ryan Rehkow,P,8,P,0,77,235,ACT,2024,Brigham Young,22,1,Punter,P
2024,CIN,Jake Browning,QB,6,QB,5,74,209,ACT,2019,Washington,27,1,Quarterback,QB
2024,CIN,Joe Burrow,QB,9,QB,4,76,216,ACT,2020,Louisiana State,26,2,Quarterback,QB
2024,CIN,Trayveon Williams,RB,32,RB,5,68,206,ACT,2019,Texas A&amp;M,27,1,Running Back,RB
2024,CIN,Zack Moss,RB,31,RB,4,70,215,RES,2020,Utah,26,2,Running Back,RB2
2024,CIN,Chris Evans,RB,25,RB,3,71,216,RES,2021,Michigan,25,3,Running Back,RB3
2024,CIN,Khalil Herbert,RB,34,RB,3,69,212,ACT,2021,Virginia Tech,25,4,Running Back,RB4
2024,CIN,Kendall Milton,RB,36,RB,0,74,220,ACT,2024,Georgia,22,5,Running Back,RB5
2024,CIN,Tanner Hudson,TE,87,TE,6,77,239,ACT,2018,Southern Arkansas,28,1,Tight End,TE
2024,CIN,Mike Gesicki,TE,88,TE,6,78,252,ACT,2018,Penn State,28,2,Tight End,TE2
2024,CIN,Drew Sample,TE,89,TE,5,77,259,ACT,2019,Washington,27,3,Tight End,TE3
2024,CIN,Cam Grandy,TE,85,TE,0,77,260,ACT,2024,Illinois State,22,4,Tight End,TE4
2024,CIN,Erick All,TE,83,TE,0,77,255,RES,2024,Iowa,22,5,Tight End,TE5
2024,CIN,Tee Higgins,WR,5,WR,4,76,210,ACT,2020,Clemson,26,1,Wide Receiver,WR1
2024,CIN,Ja'Marr Chase,WR,1,WR,3,72,200,ACT,2021,Louisiana State,25,2,Wide Receiver,WR2
2024,CIN,Kendric Pryor,WR,19,WR,2,71,189,ACT,2022,Wisconsin,24,3,Wide Receiver,WR3
2024,CIN,Andrei Iosivas,WR,80,WR,1,75,200,ACT,2023,Princeton,23,4,Wide Receiver,WR4
2024,CIN,Isaiah Williams,WR,18,WR,0,70,185,ACT,2024,Illinois,22,5,Wide Receiver,WR5
2024,CLE,Rodney McLeod Jr.,DB,12,FS,12,70,195,ACT,2012,Virginia,34,1,Defensive Back,DB1
2024,CLE,Tony Brown,DB,38,CB,6,72,198,RES,2018,Alabama,28,2,Defensive Back,DB2
2024,CLE,Mike Ford,DB,31,CB,6,72,196,ACT,2018,Southeast Missouri,28,3,Defensive Back,DB3
2024,CLE,Juan Thornhill,DB,1,FS,5,72,205,ACT,2019,Virginia,27,4,Defensive Back,DB4
2024,CLE,Grant Delpit,DB,9,SS,4,75,203,ACT,2020,Louisiana State,26,5,Defensive Back,DB5
2024,CLE,Greg Newsome II,DB,0,CB,3,72,188,RES,2021,Northwestern,25,6,Defensive Back,DB6
2024,CLE,Martin Emerson,DB,23,CB,2,74,200,ACT,2022,Mississippi State,24,7,Defensive Back,DB7
2024,CLE,D'Anthony Bell,DB,37,SS,2,73,200,ACT,2022,West Florida,24,8,Defensive Back,DB8
2024,CLE,Cameron Mitchell,DB,29,CB,1,71,195,ACT,2023,Northwestern,23,9,Defensive Back,DB9
2024,CLE,Ronnie Hickman Jr.,DB,33,SS,1,73,205,ACT,2023,Ohio State,23,10,Defensive Back,DB10
2024,CLE,Myles Harden,DB,26,CB,0,71,200,ACT,2024,South Dakota,22,11,Defensive Back,DB11
2024,CLE,Chris Edmonds,DB,41,SS,0,74,215,ACT,2024,Arizona State,22,12,Defensive Back,DB12
2024,CLE,Chigozie Anusiem,DB,35,CB,0,73,200,ACT,2024,Colorado State,22,13,Defensive Back,DB13
2024,CLE,Shelby Harris,DL,93,DT,10,74,290,RES,2014,Illinois State,32,1,Other,DL1
2024,CLE,Myles Garrett,DL,95,DE,7,76,272,ACT,2017,Texas A&amp;M,29,2,Other,DL2
2024,CLE,Maurice Hurst,DL,90,DT,6,74,291,RES,2018,Michigan,28,3,Other,DL3
2024,CLE,Ogbo Okoronkwo,DL,54,DE,6,74,253,ACT,2018,Oklahoma,28,4,Other,DL4
2024,CLE,Michael Dwumfour,DL,62,DT,3,73,282,ACT,2021,Rutgers,25,5,Other,DL5
2024,CLE,Alex Wright,DL,91,DE,2,77,270,RES,2022,Alabama-Birmingham,24,6,Other,DL6
2024,CLE,James Houston,DL,96,DE,2,73,225,ACT,2022,Jackson State,24,7,Other,DL7
2024,CLE,Cameron Thomas,DL,99,DE,2,77,270,ACT,2022,San Diego State,24,8,Other,DL8
2024,CLE,Isaiah McGuire,DL,57,DE,1,76,266,ACT,2023,Missouri,23,9,Other,DL9
2024,CLE,Jowon Briggs,DL,97,DT,0,73,297,ACT,2024,Cincinnati,22,10,Other,DL10
2024,CLE,Mike Hall Jr.,DL,51,DT,0,75,280,ACT,2024,Ohio State,22,11,Other,DL11
2024,CLE,Dustin Hopkins,K,7,K,11,74,203,ACT,2013,Florida State,33,1,Kicker,K
2024,CLE,Khaleke Hudson,LB,39,ILB,4,72,220,ACT,2020,Michigan,26,1,Linebacker,ILB
2024,CLE,Sam Kamara,LB,92,OLB,3,72,275,ACT,2021,Stony Brook,25,2,Linebacker,ILB2
2024,CLE,Jeremiah Owusu-Koramoah,LB,6,OLB,3,74,215,RES,2021,Notre Dame,25,3,Linebacker,ILB3
2024,CLE,Mohamoud Diabate,LB,43,MLB,1,76,227,ACT,2023,Utah,23,4,Linebacker,ILB4
2024,CLE,Nathaniel Watson,LB,40,ILB,0,72,245,ACT,2024,Mississippi State,22,5,Linebacker,ILB5
2024,CLE,Winston Reid,LB,59,ILB,0,72,230,ACT,2024,Weber State,22,6,Linebacker,ILB6
2024,CLE,Charley Hughlett,LS,47,LS,12,76,248,RES,2012,Central Florida,34,1,Long Snapper,LS
2024,CLE,Rex Sunahara,LS,50,LS,4,78,242,ACT,2020,West Virginia,26,2,Long Snapper,LS
2024,CLE,Joel Bitonio,OL,75,G,10,76,320,ACT,2014,Nevada,32,1,Other,OL1
2024,CLE,Germain Ifedi,OL,65,G,8,77,325,ACT,2016,Texas A&amp;M,30,2,Other,OL2
2024,CLE,Jack Conklin,OL,78,T,8,78,308,ACT,2016,Michigan State,30,3,Other,OL3
2024,CLE,Ethan Pocic,OL,55,C,7,78,320,ACT,2017,Louisiana State,29,4,Other,OL4
2024,CLE,Michael Dunn,OL,68,G,7,77,307,ACT,2017,Maryland,29,5,Other,OL5
2024,CLE,Wyatt Teller,OL,77,G,6,76,315,ACT,2018,Virginia Tech,28,6,Other,OL6
2024,CLE,Geron Christian,OL,72,T,6,77,315,ACT,2018,Louisville,28,7,Other,OL7
2024,CLE,Nick Harris,OL,53,C,4,73,302,RES,2020,Washington,26,8,Other,OL8
2024,CLE,Jedrick Wills,OL,71,T,4,76,320,RES,2020,Alabama,26,9,Other,OL9
2024,CLE,Hakeem Adeniji,OL,74,G,4,76,300,RES,2020,Kansas,26,10,Other,OL10
2024,CLE,James Hudson,OL,66,T,3,77,310,RES,2021,Cincinnati,25,11,Other,OL11
2024,CLE,Luke Wypler,OL,56,C,1,75,300,RES,2023,Ohio State,23,12,Other,OL12
2024,CLE,Dawand Jones,OL,79,T,1,80,359,RES,2023,Ohio State,23,13,Other,OL13
2024,CLE,Zak Zinter,OL,70,G,0,78,315,ACT,2024,Michigan,22,14,Other,OL14
2024,CLE,Corey Bojorquez,P,13,P,6,72,208,ACT,2018,New Mexico,28,1,Punter,P
2024,CLE,Deshaun Watson,QB,4,QB,7,75,221,RES,2017,Clemson,29,1,Quarterback,QB
2024,CLE,Bailey Zappe,QB,2,QB,2,73,220,ACT,2022,Western Kentucky,24,2,Quarterback,QB
2024,CLE,Dorian Thompson-Robinson,QB,17,QB,1,74,205,ACT,2023,UCLA,23,3,Quarterback,QB
2024,CLE,D'Onta Foreman,RB,27,RB,7,73,233,ACT,2017,Texas,29,1,Running Back,RB
2024,CLE,Nyheim Hines,RB,22,RB,6,69,198,RES,2018,North Carolina State,28,2,Running Back,RB2
2024,CLE,Nick Chubb,RB,24,RB,6,71,225,RES,2018,Georgia,28,3,Running Back,RB3
2024,CLE,John Kelly,RB,42,RB,6,70,205,ACT,2018,Tennessee,28,4,Running Back,RB4
2024,CLE,Jerome Ford,RB,34,RB,2,70,220,RES,2022,Cincinnati,24,5,Running Back,RB5
2024,CLE,Pierre Strong,RB,20,RB,2,71,205,RES,2022,South Dakota State,24,6,Running Back,RB6
2024,CLE,Jacob Kibodi,RB,36,RB,0,73,225,ACT,2024,Louisiana-Lafayette,22,7,Running Back,RB7
2024,CLE,Geoff Swaim,TE,84,TE,9,76,260,RES,2015,Texas,31,1,Tight End,TE
2024,CLE,David Njoku,TE,85,TE,7,76,246,RES,2017,Miami,29,2,Tight End,TE2
2024,CLE,Jordan Akins,TE,88,TE,6,76,243,ACT,2018,Central Florida,28,3,Tight End,TE3
2024,CLE,Blake Whiteheart,TE,86,TE,1,76,243,ACT,2023,Wake Forest,23,4,Tight End,TE4
2024,CLE,Brenden Bates,TE,82,TE,0,77,251,ACT,2024,Kentucky,22,5,Tight End,TE5
2024,CLE,James Proche,WR,11,WR,4,71,193,ACT,2020,Southern Methodist,26,1,Wide Receiver,WR1
2024,CLE,Jerry Jeudy,WR,3,WR,4,73,192,ACT,2020,Alabama,26,2,Wide Receiver,WR2
2024,CLE,Elijah Moore,WR,8,WR,3,70,184,ACT,2021,Mississippi,25,3,Wide Receiver,WR3
2024,CLE,David Bell,WR,18,WR,2,73,205,RES,2022,Purdue,24,4,Wide Receiver,WR4
2024,CLE,Kaden Davis,WR,89,WR,2,73,190,ACT,2022,Northwest Missouri State,24,5,Wide Receiver,WR5
2024,CLE,Cedric Tillman,WR,19,WR,1,75,215,RES,2023,Tennessee,23,6,Wide Receiver,WR6
2024,CLE,Jamari Thrash,WR,80,WR,0,72,185,ACT,2024,Louisville,22,7,Wide Receiver,WR7
2024,DAL,C.J. Goodwin,DB,29,CB,10,75,190,ACT,2014,"California, Pa.",32,1,Defensive Back,DB1
2024,DAL,Malik Hooker,DB,28,FS,7,74,212,ACT,2017,Ohio State,29,2,Defensive Back,DB2
2024,DAL,Jourdan Lewis,DB,2,CB,7,70,195,ACT,2017,Michigan,29,3,Defensive Back,DB3
2024,DAL,Amani Oruwariye,DB,27,CB,5,74,203,RES,2019,Penn State,27,4,Defensive Back,DB4
2024,DAL,Donovan Wilson,DB,6,SS,5,72,204,ACT,2019,Texas A&amp;M,27,5,Defensive Back,DB5
2024,DAL,Kemon Hall,DB,43,CB,5,71,190,RES,2019,North Texas,27,6,Defensive Back,DB6
2024,DAL,Troy Pride,DB,32,CB,4,71,194,ACT,2020,Notre Dame,26,7,Defensive Back,DB7
2024,DAL,Trevon Diggs,DB,7,CB,4,74,207,RES,2020,Alabama,26,8,Defensive Back,DB8
2024,DAL,Israel Mukuamu,DB,24,FS,3,76,205,ACT,2021,South Carolina,25,9,Defensive Back,DB9
2024,DAL,DaRon Bland,DB,26,CB,2,74,206,ACT,2022,Fresno State,24,10,Defensive Back,DB10
2024,DAL,Markquese Bell,DB,14,FS,2,75,205,RES,2022,Florida A&amp;M,24,11,Defensive Back,DB11
2024,DAL,Juanyeh Thomas,DB,30,FS,2,75,217,ACT,2022,Georgia Tech,24,12,Defensive Back,DB12
2024,DAL,Andrew Booth,DB,25,CB,2,72,200,ACT,2022,Clemson,24,13,Defensive Back,DB13
2024,DAL,Josh Butler,DB,31,CB,1,72,182,RES,2023,Michigan State,23,14,Defensive Back,DB14
2024,DAL,Caelen Carson,DB,21,CB,0,72,195,RES,2024,Wake Forest,22,15,Defensive Back,DB15
2024,DAL,Linval Joseph,DL,93,NT,14,76,329,ACT,2010,East Carolina,36,1,Other,DL1
2024,DAL,Demarcus Lawrence,DL,90,DE,10,75,265,RES,2014,Boise State,32,2,Other,DL2
2024,DAL,Carl Lawson,DL,55,DE,7,74,265,ACT,2017,Auburn,29,3,Other,DL3
2024,DAL,Carlos Watkins,DL,92,DE,7,75,297,ACT,2017,Clemson,29,4,Other,DL4
2024,DAL,Micah Parsons,DL,11,DE,3,75,245,ACT,2021,Penn State,25,5,Other,DL5
2024,DAL,Osa Odighizuwa,DL,97,DT,3,74,280,ACT,2021,UCLA,25,6,Other,DL6
2024,DAL,Chauncey Golston,DL,99,DE,3,77,270,ACT,2021,Iowa,25,7,Other,DL7
2024,DAL,Sam Williams,DL,54,DE,2,76,265,RES,2022,Mississippi,24,8,Other,DL8
2024,DAL,Mazi Smith,DL,58,DT,1,75,337,ACT,2023,Michigan,23,9,Other,DL9
2024,DAL,Durrell Johnson,DL,51,DE,1,75,235,RES,2023,Liberty,23,10,Other,DL10
2024,DAL,Marshawn Kneeland,DL,94,DE,0,75,275,ACT,2024,Western Michigan,22,11,Other,DL11
2024,DAL,Brandon Aubrey,K,17,K,2,75,192,ACT,2023,Notre Dame,23,1,Kicker,K
2024,DAL,Eric Kendricks,LB,50,ILB,9,72,232,ACT,2015,UCLA,31,1,Linebacker,ILB
2024,DAL,Nick Vigil,LB,41,ILB,8,74,235,ACT,2016,Utah State,30,2,Linebacker,ILB2
2024,DAL,Darius Harris,LB,47,ILB,5,74,238,ACT,2019,Middle Tennessee,27,3,Linebacker,ILB3
2024,DAL,Buddy Johnson,LB,57,ILB,3,74,240,ACT,2021,Texas A&amp;M,25,4,Linebacker,ILB4
2024,DAL,DeMarvion Overshown,LB,13,ILB,1,74,217,RES,2023,Texas,23,5,Linebacker,ILB5
2024,DAL,Marist Liufau,LB,35,ILB,0,74,239,ACT,2024,Notre Dame,22,6,Linebacker,ILB6
2024,DAL,Trent Sieg,LS,44,LS,6,75,240,ACT,2018,Colorado State,28,1,Long Snapper,LS
2024,DAL,Zack Martin,OL,70,G,10,76,315,RES,2014,Notre Dame,32,1,Other,OL1
2024,DAL,Terence Steele,OL,78,T,4,78,310,ACT,2020,Texas Tech,26,2,Other,OL2
2024,DAL,Tyler Smith,OL,73,G,2,78,332,ACT,2022,Tulsa,24,3,Other,OL3
2024,DAL,Matt Waletzko,OL,79,T,2,80,305,ACT,2022,North Dakota,24,4,Other,OL4
2024,DAL,Brock Hoffman,OL,67,C,2,76,317,ACT,2022,Virginia Tech,24,5,Other,OL5
2024,DAL,Asim Richards,OL,76,T,1,76,315,ACT,2023,North Carolina,23,6,Other,OL6
2024,DAL,TJ Bass,OL,66,G,1,76,325,ACT,2023,Oregon,23,7,Other,OL7
2024,DAL,Earl Bostick Jr.,OL,64,T,1,78,310,RES,2023,Kansas,23,8,Other,OL8
2024,DAL,Tyler Guyton,OL,60,T,0,79,328,ACT,2024,Oklahoma,22,9,Other,OL9
2024,DAL,Cooper Beebe,OL,56,C,0,76,335,ACT,2024,Kansas State,22,10,Other,OL10
2024,DAL,Nathan Thomas,OL,62,T,0,77,334,RES,2024,Louisiana-Lafayette,22,11,Other,OL11
2024,DAL,Bryan Anger,P,5,P,12,75,205,ACT,2012,California,34,1,Punter,P
2024,DAL,Dak Prescott,QB,4,QB,8,74,238,RES,2016,Mississippi State,30,1,Quarterback,QB
2024,DAL,Cooper Rush,QB,10,QB,7,75,225,ACT,2017,Central Michigan,29,2,Quarterback,QB
2024,DAL,Trey Lance,QB,19,QB,3,76,226,ACT,2021,North Dakota State,25,3,Quarterback,QB
2024,DAL,Rico Dowdle,RB,23,RB,4,72,215,ACT,2020,South Carolina,26,1,Running Back,RB
2024,DAL,Deuce Vaughn,RB,42,RB,1,66,176,ACT,2023,Kansas State,23,2,Running Back,RB2
2024,DAL,Hunter Luepke,RB,40,FB,1,73,236,ACT,2023,North Dakota State,23,3,Running Back,RB3
2024,DAL,Jake Ferguson,TE,87,TE,2,77,250,ACT,2022,Wisconsin,24,1,Tight End,TE
2024,DAL,Luke Schoonmaker,TE,86,TE,1,77,250,ACT,2023,Michigan,23,2,Tight End,TE2
2024,DAL,Princeton Fant,TE,85,TE,1,74,240,ACT,2023,Tennessee,23,3,Tight End,TE3
2024,DAL,John Stephens Jr.,TE,81,TE,1,77,221,RES,2023,Louisiana-Lafayette,23,4,Tight End,TE4
2024,DAL,Brevyn Spann-Ford,TE,89,TE,0,79,270,ACT,2024,Minnesota,22,5,Tight End,TE5
2024,DAL,Brandin Cooks,WR,3,WR,10,70,183,ACT,2014,Oregon State,32,1,Wide Receiver,WR1
2024,DAL,KaVontae Turpin,WR,9,WR,5,69,153,ACT,2022,Texas Christian,24,2,Wide Receiver,WR2
2024,DAL,CeeDee Lamb,WR,88,WR,4,74,189,RES,2020,Oklahoma,26,3,Wide Receiver,WR3
2024,DAL,Jalen Tolbert,WR,1,WR,2,73,195,ACT,2022,South Alabama,24,4,Wide Receiver,WR4
2024,DAL,Jalen Brooks,WR,83,WR,1,74,205,ACT,2023,South Carolina,23,5,Wide Receiver,WR5
2024,DAL,Jonathan Mingo,WR,81,WR,1,74,225,ACT,2023,Mississippi,23,6,Wide Receiver,WR6
2024,DAL,Ryan Flournoy,WR,80,WR,0,73,197,ACT,2024,Southeast Missouri,22,7,Wide Receiver,WR7
2024,DEN,Tremon Smith,DB,1,CB,6,72,190,ACT,2018,Central Arkansas,28,1,Defensive Back,DB1
2024,DEN,P.J. Locke,DB,6,FS,5,70,202,ACT,2019,Texas,27,2,Defensive Back,DB2
2024,DEN,Brandon Jones,DB,22,FS,4,73,205,ACT,2020,Texas,26,3,Defensive Back,DB3
2024,DEN,Devon Key,DB,26,SS,3,72,210,ACT,2021,Western Kentucky,25,4,Defensive Back,DB4
2024,DEN,Pat Surtain II,DB,2,CB,3,74,203,ACT,2021,Alabama,25,5,Defensive Back,DB5
2024,DEN,Delarrin Turner-Yell,DB,32,FS,2,71,190,RES,2022,Oklahoma,24,6,Defensive Back,DB6
2024,DEN,Ja'Quan McMillian,DB,29,CB,2,70,183,ACT,2022,East Carolina,24,7,Defensive Back,DB7
2024,DEN,Damarri Mathis,DB,27,CB,2,71,195,ACT,2022,Pittsburgh,24,8,Defensive Back,DB8
2024,DEN,Riley Moss,DB,21,CB,1,72,193,ACT,2023,Iowa,23,9,Defensive Back,DB9
2024,DEN,JL Skinner,DB,34,SS,1,76,220,ACT,2023,Boise State,23,10,Defensive Back,DB10
2024,DEN,Kris Abrams-Draine,DB,31,CB,0,71,178,ACT,2024,Missouri,22,11,Defensive Back,DB11
2024,DEN,D.J. Jones,DL,93,NT,7,72,321,ACT,2017,Mississippi,29,1,Other,DL1
2024,DEN,John Franklin-Myers,DL,98,DE,6,76,288,ACT,2018,Stephen F. Austin,28,2,Other,DL2
2024,DEN,Zach Allen,DL,99,DE,5,77,281,ACT,2019,Boston College,27,3,Other,DL3
