"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,2.1313,0,0,0,0,0,0,5.4286,0,0,0,0,57.1429,0,0,0,3.8,0.5429,7.8,1.1143,7,"00-0037569_2023",0,0,0,0,0,0,0,0,"Peyton Hendershot","peyton hendershot","00-0037569","P.Hendershot","TE",0,0,0,0,38,"DAL",4,0,0,0,0,1,0,0,0,0,0,0,2023,3.5467,7,0.0681,0,9.5,7.6
0,8.153,0,0,0,0,0,4.5314,2.3333,0,3.3735,0,0,41.6667,0,0,0,2.8,0.9333,7.8,2.6,3,"00-0037252_2024",0,0,0,0,0,0,0,17.347,"Greg Dulcich","greg dulcich","00-0037252","G.Dulcich","TE",4.0958,6.8363,0,0,28,"DEN",5,0,0,0,0,0,0,0,0,0,0,0,2024,11.7951,12,0.234,0,5.6,5.6
0,2.5316,0,0,0,0,0,0,0,0,0,2.4741,0,0,0,0,0,7.8,7.8,7.8,7.8,1,"00-0036755_2022",0,0,0,0,0,0,0,0,"Jaret Patterson","jaret patterson","00-0036755","J.Patterson","RB",0,0,0,0,0,"WAS",0,3.3227,50,-6.8417,-0.4276,17,0,0,78,4.5882,0,0,2022,5.5556,1,0.1011,4.5882,0,4.5882
0,14.7549,0,0,0,0,0,5.83,3.8,0,2.4204,0,0,20,0,0,0,5.8,1.45,7.8,1.95,4,"00-0033114_2022",0,0,0,0,0,0,0,17.5539,"Mike Thomas","mike thomas","00-0033114","M.Thomas","WR",2.6863,14.146,0,0,38,"CIN",2,0,0,0,0,0,0,0,0,0,0,0,2022,5.9753,10,0.1929,0,19,19
25.8065,0,31,21.7047,-2.2075,-1.4337,4.7255,0,0,6.933,0,0,3.0546,0,64.5161,2.3476,20,7.76,7.76,7.76,7.76,1,"00-0031395_2021",0,52.3312,81.922,0,0,194,6.2581,0,"Garrett Gilbert","garrett gilbert","00-0031395","G.Gilbert","QB",0,0,0,0,0,"WAS",0,0,0,0,0,0,0,0,0,0,20,2,2021,0,0,0,0,0,0
0,2.1144,0,0,0,0,0,0,3.5,0,0,0,0,50,0,0,0,6.7,3.35,7.7,3.85,2,"00-0038498_2024",0,0,0,0,0,0,0,0,"E.J. Jenkins","e.j. jenkins","00-0038498","E.Jenkins","TE",0,0,1,1,7,"PHI",1,0,0,0,0,0,0,0,0,0,0,0,2024,3.9973,2,0.0748,0,7,7
0,2.2305,0,0,0,0,0,0,7,0,0,0,0,100,0,0,0,6.7,6.7,7.7,7.7,1,"00-0036059_2022",0,0,0,0,0,0,0,0,"Tyler Mabry","tyler mabry","00-0036059","T.Mabry","TE",0,0,1,1,7,"SEA",1,0,0,0,0,0,0,0,0,0,0,0,2022,3.5714,1,0.0692,0,7,7
12.5,0,16,21.1015,-6.0902,-5.2944,0.3655,0,0,6.4556,0,0,2.1709,0,68.75,0.0549,11,7.7,3.85,7.7,3.85,2,"00-0035752_2020",1,24.9523,81.5104,1,0.0625,105,6.5625,0,"Chris Streveler","chris streveler","00-0035752","C.Streveler","QB",0,0,0,0,0,"ARI",0,0,0,0,0,4,0,0,15,3.75,10,2,2020,0,0,0,3.75,0,3.75
0,-0.2171,0,0,0,0,0,0,1.1429,0,0,0,0,28.5714,0,0,0,5.7,0.6333,7.7,0.8556,9,"00-0034799_2021",0,0,0,0,0,0,0,0,"Kalen Ballage","kalen ballage","00-0034799","K.Ballage","RB",0,0,0,0,8,"PIT",2,0,0,0,0,16,0,0,49,3.0625,0,0,2021,3.8373,7,0.056,3.0625,4,3.1667
0,10.4396,0,0,0,0,0,0,1.5,0,0,2.2085,0,50,0,0,0,6.7,3.35,7.7,3.85,2,"00-0034449_2020",0,0,0,0,0,0,0,0,"Buddy Howell","buddy howell","00-0034449","B.Howell","RB",0,0,0,0,3,"HOU",1,3.3207,36.3636,-6.6791,-0.6072,16,0,0,64,4,0,0,2020,7.4074,2,0.1842,4,3,3.9412
0,-0.0188,0,0,0,0,0,0,11,0,0,0,0,100,0,0,0,5.7,2.85,7.7,3.85,2,"00-0034208_2021",0,0,0,0,0,0,0,0,"Mike Boone","mike boone","00-0034208","M.Boone","RB",0,0,0,0,22,"DEN",2,0,0,0,0,4,0,0,35,8.75,0,0,2021,2.4306,2,0.0363,8.75,11,9.5
0,1.6062,0,0,0,0,0,0,3.5,0,0,0,0,50,0,0,0,6.7,3.35,7.7,3.85,2,"00-0033720_2020",0,0,0,0,0,0,0,0,"Colin Thompson","colin thompson","00-0033720","C.Thompson","TE",0,0,1,1,7,"CAR",1,0,0,0,0,0,0,0,0,0,0,0,2020,3.7088,2,0.0669,0,7,7
0,-0.0876,0,0,0,0,0,0,2,0,0,0,0,55.5556,0,0,0,2.7,0.225,7.7,0.6417,12,"00-0033296_2020",0,0,0,0,0,0,0,0,"Alex Armah","alex armah","00-0033296","A.Armah","RB",0,0,0,0,18,"CAR",5,0,0,0,0,6,0,0,9,1.5,0,0,2020,3.5238,9,0.0522,1.5,3.6,2.4545
0,0.4175,0,0,0,0,0,0,4.25,0,0,0,0,75,0,0,0,4.7,0.94,7.7,1.54,5,"00-0032104_2021",0,0,0,0,0,0,0,0,"Ameer Abdullah","ameer abdullah","00-0032104","A.Abdullah","RB",0,0,0,0,17,"MIN",3,0,0,0,0,7,0,0,30,4.2857,0,0,2021,3.386,4,0.0537,4.2857,5.6667,4.7
0,9.0765,0,0,0,0,0,0,3,0,0,0,0,36.3636,0,0,0,3.6,0.6,7.6,1.2667,6,"00-0033111_2021",0,0,0,0,0,0,0,0,"Pharoh Cooper","pharoh cooper","00-0033111","P.Cooper","WR",0,0,0,0,33,"NYG",4,0,0,0,0,1,0,0,3,3,0,0,2021,7.3181,11,0.1733,3,8.25,7.2
0,-1.995,0,0,0,0,0,0,7.6667,0,0,0,0,100,0,0,0,4.5,1.5,7.5,2.5,3,"00-0039344_2024",0,0,0,0,0,0,0,0,"Jonathon Brooks","jonathon brooks","00-0039344","J.Brooks","RB",0,0,0,0,23,"CAR",3,0,0,0,0,9,0,0,22,2.4444,0,0,2024,7.3171,3,0.0958,2.4444,7.6667,3.75
0,3.0864,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,6.5,3.25,7.5,3.75,2,"00-0038576_2024",0,0,0,0,0,0,0,0,"Charlie Jones","charlie jones","00-0038576","C.Jones","WR",0,0,0,0,5,"CIN",1,0,0,0,0,0,0,0,0,0,0,0,2024,3.4483,1,0.0733,0,5,5
0,12.5453,0,0,0,0,0,0,4.25,0,0,0,0,50,0,0,0,3.5,0.7,7.5,1.5,5,"00-0037742_2024",0,0,0,0,0,0,0,0,"Treylon Burks","treylon burks","00-0037742","T.Burks","WR",0,0,0,0,34,"TEN",4,0,0,0,0,2,0,0,1,0.5,0,0,2024,5.8388,8,0.1754,0.5,8.5,5.8333
0,3.8346,0,0,0,0,0,0,7,0,0,0,0,80,0,0,0,3.5,0.875,7.5,1.875,4,"00-0036250_2021",0,0,0,0,0,0,0,0,"Tyler Davis","tyler davis","00-0036250","T.Davis","TE",0,0,0,0,35,"GB",4,0,0,0,0,0,0,0,0,0,0,0,2021,3.4255,5,0.0782,0,8.75,8.75
0,0.1305,0,0,0,0,0,0,6,0,0,0,0,100,0,0,0,5.5,1.8333,7.5,2.5,3,"00-0030874_2023",0,0,0,0,0,0,0,0,"Damien Williams","damien williams","00-0030874","D.Williams","RB",0,0,0,0,12,"ARI",2,0,0,0,0,11,0,0,43,3.9091,0,0,2023,2.7047,2,0.0415,3.9091,6,4.2308
10,0,21,15.9225,-1.7064,-7.9,1.0936,0,0,2.8,0,0,2.7429,0,57.1429,-12.4459,12,7.48,1.2467,7.48,1.2467,6,"00-0038582_2023",2,24.1408,22.619,0,0,62,2.9524,0,"Clayton Tune","clayton tune","00-0038582","C.Tune","QB",0,0,0,0,0,"ARI",0,0,0,0,0,8,1,0.125,30,3.75,41,7,2023,0,0,0,3.75,0,3.75
0,2.2938,0,0,0,0,0,0,14.6667,0,0,0,0,100,0,0,0,4.4,1.4667,7.4,2.4667,3,"00-0036620_2024",0,0,0,0,0,0,0,0,"D'Wayne Eskridge","d'wayne eskridge","00-0036620","D.Eskridge","WR",0,0,0,0,44,"MIA",3,0,0,0,0,0,0,0,0,0,0,0,2024,3.3414,3,0.0662,0,14.6667,14.6667
0,6.3156,0,0,0,0,0,0,4.7143,0,0,0,0,57.1429,0,0,0,3.3,0.66,7.3,1.46,5,"00-0036630_2022",0,0,0,0,0,0,0,0,"Tylan Wallace","tylan wallace","00-0036630","T.Wallace","WR",0,0,0,0,33,"BAL",4,0,0,0,0,0,0,0,0,0,0,0,2022,4.6516,7,0.114,0,8.25,8.25
0,-1.1827,0,0,0,0,0,0,2.5,0,0,0,0,50,0,0,0,5.3,2.65,7.3,3.65,2,"00-0036543_2022",0,0,0,0,0,0,0,0,"Spencer Brown","spencer brown","00-0036543","S.Brown","RB",0,0,0,0,10,"CAR",2,0,0,0,0,9,0,0,43,4.7778,0,0,2022,6.3889,4,0.0876,4.7778,5,4.8182
0,6.184,0,0,0,0,0,0,2,0,0,0,0,44.4444,0,0,0,3.3,0.55,7.3,1.2167,6,"00-0036331_2023",0,0,0,0,0,0,0,0,"Devin Duvernay","devin duvernay","00-0036331","D.Duvernay","WR",0,0,0,0,18,"BAL",4,0,0,0,0,4,0,0,15,3.75,0,0,2023,6.4834,9,0.1405,3.75,4.5,4.125
0,0.8242,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0,6.3,6.3,7.3,7.3,1,"00-0033627_2020",0,0,0,0,0,0,0,0,"Jason Croom","jason croom","00-0033627","J.Croom","TE",0,0,1,1,3,"PHI",1,0,0,0,0,0,0,0,0,0,0,0,2020,2.5641,1,0.0442,0,3,3
0,12.8664,0,0,0,0,0,0,4.7143,0,0,0,0,57.1429,0,0,0,3.3,1.1,7.3,2.4333,3,"00-0033386_2021",0,0,0,0,0,0,0,0,"Cody Hollister","cody hollister","00-0033386","C.Hollister","WR",0,0,0,0,33,"TEN",4,0,0,0,0,0,0,0,0,0,0,0,2021,9.5437,7,0.2332,0,8.25,8.25
0,5.6327,0,0,0,0,0,0,2.6667,0,0,0,0,50,0,0,0,4.2,0.84,7.2,1.44,5,"00-0039920_2024",0,0,0,0,0,0,0,0,"Malachi Corley","malachi corley","00-0039920","M.Corley","WR",0,0,0,0,16,"NYJ",3,0,0,0,0,2,0,0,26,13,0,0,2024,4.5551,6,0.1078,13,5.3333,8.4
0,8.2612,0,0,0,0,0,0,0.4,0,0,0,0,20,0,0,0,6.2,2.0667,7.2,2.4,3,"00-0037311_2023",0,0,0,0,0,0,0,0,"Ko Kieft","ko kieft","00-0037311","K.Kieft","TE",0,0,1,1,2,"TB",1,0,0,0,0,0,0,0,0,0,0,0,2023,5.509,5,0.1405,0,2,2
0,7.538,0,0,0,0,0,0,0.2222,0,0,0,0,44.4444,0,0,0,3.2,0.3556,7.2,0.8,9,"00-0037272_2022",0,0,0,0,0,0,0,0,"Montrell Washington","montrell washington","00-0037272","M.Washington","WR",0,0,0,0,2,"DEN",4,0,0,0,0,5,0,0,30,6,0,0,2022,4.5884,9,0.1216,6,0.5,3.5556
0,3.2928,0,0,0,0,0,0,6.8333,0,0,0,0,50,0,0,0,4.1,0.82,7.1,1.42,5,"00-0036955_2024",0,0,0,0,0,0,0,0,"Terrace Marshall","terrace marshall","00-0036955","T.Marshall","WR",0,0,0,0,41,"LV",3,0,0,0,0,0,0,0,0,0,0,0,2024,3.4313,6,0.0745,0,13.6667,13.6667
0,6.3793,0,0,0,0,0,0,8.2,0,0,0,0,60,0,0,0,4.1,1.3667,7.1,2.3667,3,"00-0036497_2024",0,0,0,0,0,0,0,0,"Tim Jones","tim jones","00-0036497","T.Jones","WR",0,0,0,0,41,"JAX",3,0,0,0,0,0,0,0,0,0,0,0,2024,6.0317,5,0.1351,0,13.6667,13.6667
0,7.713,0,0,0,0,0,0,5.125,0,0,0,0,37.5,0,0,0,4.1,0.82,7.1,1.42,5,"00-0034613_2020",0,0,0,0,0,0,0,0,"Tanner Hudson","tanner hudson","00-0034613","T.Hudson","TE",0,0,0,0,41,"TB",3,0,0,0,0,0,0,0,0,0,0,0,2020,4.1165,8,0.1157,0,13.6667,13.6667
0,8.1073,0,0,0,0,0,0,5.1667,0,0,0,0,66.6667,0,0,0,3.1,1.0333,7.1,2.3667,3,"00-0031166_2020",0,0,0,0,0,0,0,0,"Seth Roberts","seth roberts","00-0031166","S.Roberts","WR",0,0,0,0,31,"CAR",4,0,0,0,0,0,0,0,0,0,0,0,2020,6.5904,6,0.1556,0,7.75,7.75
0,4.6076,0,0,0,0,0,0,6.8,0,0,0,0,80,0,0,0,3.1,1.0333,7.1,2.3667,3,"00-0027691_2020",0,0,0,0,0,0,0,0,"Andre Roberts","andre roberts","00-0027691","A.Roberts","WR",0,0,0,0,34,"BUF",4,0,0,0,0,1,0,0,-3,-3,0,0,2020,4.2775,5,0.0964,-3,8.5,6.2
29.0323,0,31,20.9206,-3.4789,-1.2857,3.6688,0,0,7.1477,0,0,2.7206,0,51.6129,-13.3341,16,7,7,7,7,1,"00-0038108_2024",2,26.4975,51.8145,1,0.0323,170,5.4839,0,"Bailey Zappe","bailey zappe","00-0038108","B.Zappe","QB",0,0,0,0,0,"CLE",0,0,0,0,0,2,0,0,2,1,5,1,2024,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.6364,7,0.6364,11,"00-0038040_2022",0,0,0,0,0,0,0,0,"Zamir White","zamir white","00-0038040","Z.White","RB",0,0,0,0,0,"LV",0,0,0,0,0,17,0,0,70,4.1176,0,0,2022,0,0,0,4.1176,0,4.1176
0,-0.4611,0,0,0,0,0,0,14.5,0,0,0,0,100,0,0,0,5,1.25,7,1.75,4,"00-0036100_2020",0,0,0,0,0,0,0,0,"Isaiah Zuber","isaiah zuber","00-0036100","I.Zuber","WR",0,0,0,0,29,"NE",2,0,0,0,0,2,0,0,21,10.5,0,0,2020,4.0258,2,0.0572,10.5,14.5,12.5
0,-4.1815,0,0,0,0,0,0,4,0,0,0,0,100,0,0,0,2,0.6667,7,2.3333,3,"00-0030525_2020",0,0,0,0,0,0,0,0,"Tavon Austin","tavon austin","00-0030525","T.Austin","WR",0,0,0,0,20,"GB",5,0,0,0,0,0,0,0,0,0,0,0,2020,6.3172,5,0.0655,0,4,4
0,8.408,0,0,0,0,0,0,6.6667,0,0,0,0,50,0,0,0,4,1.3333,7,2.3333,3,"00-0025396_2020",0,0,0,0,0,0,0,0,"Ted Ginn","ted ginn","00-0025396","T.Ginn","WR",0,0,0,0,40,"CHI",3,0,0,0,0,0,0,0,0,0,0,0,2020,4.554,6,0.1272,0,13.3333,13.3333
12.5,0,43,21.1839,-5.659,-1.0679,2.431,0,0,8.09,0,0,2.8618,0,53.4884,-12.5195,23,6.96,3.48,6.96,3.48,2,"00-0036384_2020",0,26.1153,67.8779,0,0,219,5.093,0,"Ben DiNucci","ben dinucci","00-0036384","B.DiNucci","QB",0,0,0,0,0,"DAL",0,0,0,0,0,6,0,0,22,3.6667,73,7,2020,0,0,0,3.6667,0,3.6667
0,3.3642,0,0,0,0,0,0,3.625,0,0,0,0,50,0,0,0,2.9,0.4143,6.9,0.9857,7,"00-0038394_2024",0,0,0,0,0,0,0,0,"Will Mallory","will mallory","00-0038394","W.Mallory","TE",0,0,0,0,29,"IND",4,0,0,0,0,0,0,0,0,0,0,0,2024,3.6855,8,0.0788,0,7.25,7.25
0,7.583,0,0,0,0,0,0,4.1429,0,0,0,0,57.1429,0,0,0,2.9,1.45,6.9,3.45,2,"00-0036841_2023",0,0,0,0,0,0,0,0,"Austin Trammell","austin trammell","00-0036841","A.Trammell","WR",0,0,0,0,29,"LA",4,0,0,0,0,0,0,0,0,0,0,0,2023,12.1967,7,0.236,0,7.25,7.25
0,-3.0119,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,3.9,1.95,6.9,3.45,2,"00-0035500_2021",0,0,0,0,0,0,0,0,"Greg Dortch","greg dortch","00-0035500","G.Dortch","WR",0,0,0,0,15,"ARI",3,0,0,0,0,1,0,0,24,24,0,0,2021,3.9155,3,0.0376,24,5,9.75
16.6667,0,24,21.749,-2.7356,-0.5345,4.4117,0,0,7.1473,0,0,2.4804,0,50,-9.3592,12,6.82,6.82,6.82,6.82,1,"00-0034177_2024",1,42.1901,61.6319,1,0.0417,123,5.125,0,"Tim Boyle","tim boyle","00-0034177","T.Boyle","QB",0,0,0,0,0,"NYG",0,0,0,0,0,1,0,0,-1,-1,2,1,2024,0,0,0,-1,0,-1
0,3.9475,0,0,0,0,0,0,9.5,0,0,0,0,75,0,0,0,3.8,1.9,6.8,3.4,2,"00-0038667_2023",0,0,0,0,0,0,0,0,"Elijah Cooks","elijah cooks","00-0038667","E.Cooks","WR",0,0,0,0,38,"JAX",3,0,0,0,0,0,0,0,0,0,0,0,2023,4.5996,4,0.0966,0,12.6667,12.6667
0,53.3333,0,0,0,0,0,7.6667,8,0,2.6757,0,0,33.3333,0,0,0,4.8,4.8,6.8,6.8,1,"00-0038519_2024",0,0,0,0,0,0,0,56.0266,"Nikko Remigio","nikko remigio","00-0038519","N.Remigio","WR",4.6867,10.2417,0,0,48,"KC",2,0,0,0,0,0,0,0,0,0,0,0,2024,35.2941,6,0.9027,0,24,24
0,-2.6455,0,0,0,0,0,0,28,0,0,2.7156,0,100,0,0,0,5.8,2.9,6.8,3.4,2,"00-0038454_2024",0,0,0,0,0,0,0,0,"Keaton Mitchell","keaton mitchell","00-0038454","K.Mitchell","RB",0,0,0,0,28,"BAL",1,7.1515,9.0909,-21.2367,-1.9306,15,0,0,30,2,0,0,2024,6.25,1,0.0752,2,28,3.625
0,11.8056,0,0,0,0,0,6.488,2.6667,0,4.7332,0,0,66.6667,0,0,0,2.8,2.8,6.8,6.8,1,"00-0033859_2020",0,0,0,0,0,0,0,13.6693,"Josh Malone","josh malone","00-0033859","J.Malone","WR",4.8411,3.305,0,0,16,"NYJ",4,0,0,0,0,1,0,0,12,12,0,0,2020,18.75,6,0.3639,12,4,5.6
0,0,38,0,0,0,0,0,0,0,0,0,0,0,47.3684,0,18,6.78,3.39,6.78,3.39,2,"00-0034955_2023",1,0,49.4518,0,0,172,4.5263,0,"Brett Rypien","brett rypien","00-0034955","B.Rypien","QB",0,0,0,0,0,"LA",0,0,0,0,0,3,0,0,19,6.3333,18,2,2023,0,0,0,6.3333,0,6.3333
0,-1.5836,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,2.7,0.675,6.7,1.675,4,"00-0037487_2024",0,0,0,0,0,0,0,0,"Deven Thompkins","deven thompkins","00-0037487","D.Thompkins","WR",0,0,0,0,20,"CAR",4,0,0,0,0,2,0,0,7,3.5,0,0,2024,6.0606,4,0.0798,3.5,5,4.5
0,5.0456,0,0,0,0,0,0,9.25,0,0,0,0,75,0,0,0,3.7,1.2333,6.7,2.2333,3,"00-0035976_2024",0,0,0,0,0,0,0,0,"Dan Chisena","dan chisena","00-0035976","D.Chisena","WR",0,0,0,0,37,"CAR",3,0,0,0,0,0,0,0,0,0,0,0,2024,5.1059,4,0.1119,0,12.3333,12.3333
0,12.2954,0,0,0,0,0,0,7.6667,0,0,0,0,33.3333,0,0,0,4.6,1.15,6.6,1.65,4,"00-0036438_2022",0,0,0,0,0,0,0,0,"Stephen Sullivan","stephen sullivan","00-0036438","S.Sullivan","TE",0,0,0,0,46,"CAR",2,0,0,0,0,0,0,0,0,0,0,0,2022,5.1777,6,0.1637,0,23,23
0,1.2598,0,0,0,0,0,0,9,0,0,0,0,75,0,0,0,3.6,1.2,6.6,2.2,3,"00-0036429_2020",0,0,0,0,0,0,0,0,"Charlie Woerner","charlie woerner","00-0036429","C.Woerner","TE",0,0,0,0,36,"SF",3,0,0,0,0,0,0,0,0,0,0,0,2020,3.4194,4,0.0601,0,12,12
0,5.2209,0,0,0,0,0,0,3.7143,0,0,0,0,57.1429,0,0,0,2.6,0.65,6.6,1.65,4,"00-0036326_2023",0,0,0,0,0,0,0,0,"Chase Claypool","chase claypool","00-0036326","C.Claypool","WR",0,0,0,0,26,"MIA",4,0,0,0,0,0,0,0,0,0,0,0,2023,5.6057,7,0.1206,0,6.5,6.5
0,2.1775,0,0,0,0,0,0,3.7143,0,0,0,0,57.1429,0,0,0,2.6,0.52,6.6,1.32,5,"00-0036250_2022",0,0,0,0,0,0,0,0,"Tyler Davis","tyler davis","00-0036250","T.Davis","TE",0,0,0,0,26,"GB",4,0,0,0,0,0,0,0,0,0,0,0,2022,4.3735,7,0.0808,0,6.5,6.5
0,4.0661,0,0,0,0,0,0,6.5,0,0,0,0,50,0,0,0,4.6,1.15,6.6,1.65,4,"00-0035259_2022",0,0,0,0,0,0,0,0,"Trevon Wesco","trevon wesco","00-0035259","T.Wesco","TE",0,0,0,0,26,"CHI",2,0,0,0,0,0,0,0,0,0,0,0,2022,6.5741,4,0.1271,0,13,13
0,13.0872,0,0,0,0,0,5.5333,6,0,1.8355,0,0,50,0,0,0,3.6,3.6,6.6,6.6,1,"00-0035045_2021",0,0,0,0,0,0,0,12.5929,"D.J. Montgomery","d.j. montgomery","00-0035045","D.Montgomery","WR",5.6663,6.3533,0,0,36,"NYJ",3,0,0,0,0,0,0,0,0,0,0,0,2021,15,6,0.3166,0,12,12
0,5.0903,0,0,0,0,0,0,3.25,0,0,0,0,50,0,0,0,2.6,0.3714,6.6,0.9429,7,"00-0030108_2022",0,0,0,0,0,0,0,0,"Ryan Griffin","ryan griffin","00-0030108","R.Griffin","TE",0,0,0,0,26,"CHI",4,0,0,0,0,0,0,0,0,0,0,0,2022,6.2544,8,0.1294,0,6.5,6.5
0,1.7353,0,0,0,0,0,0,11.6667,0,0,0,0,100,0,0,0,3.5,1.75,6.5,3.25,2,"00-0037093_2022",0,0,0,0,0,0,0,0,"Dareke Young","dareke young","00-0037093","D.Young","WR",0,0,0,0,35,"SEA",3,0,0,0,0,0,0,0,0,0,0,0,2022,5.042,3,0.0878,0,11.6667,11.6667
0,4.4992,0,0,0,0,0,0,5,0,0,0,0,42.8571,0,0,0,3.5,0.875,6.5,1.625,4,"00-0035660_2020",0,0,0,0,0,0,0,0,"Kahale Warring","kahale warring","00-0035660","K.Warring","TE",0,0,0,0,35,"HOU",3,0,0,0,0,0,0,0,0,0,0,0,2020,5.3511,7,0.1118,0,11.6667,11.6667
0,14.5012,0,0,0,0,0,0,5.3333,0,0,0,0,50,0,0,0,3.5,1.75,6.5,3.25,2,"00-0035313_2020",0,0,0,0,0,0,0,0,"Terry Godwin","terry godwin","00-0035313","T.Godwin","WR",0,0,0,0,32,"JAX",3,0,0,0,0,1,0,0,3,3,0,0,2020,7.9412,6,0.2206,3,10.6667,8.75
0,-4.2683,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,5.5,2.75,6.5,3.25,2,"00-0035291_2021",0,0,0,0,0,0,0,0,"Trayveon Williams","trayveon williams","00-0035291","T.Williams","RB",0,0,0,0,4,"CIN",1,0,0,0,0,15,0,0,51,3.4,0,0,2021,6.8966,2,0.0736,3.4,4,3.4375
0,0.5622,0,0,0,0,0,0,7,0,0,0,0,60,0,0,0,3.5,0.875,6.5,1.625,4,"00-0035259_2021",0,0,0,0,0,0,0,0,"Trevon Wesco","trevon wesco","00-0035259","T.Wesco","TE",0,0,0,0,35,"NYJ",3,0,0,0,0,0,0,0,0,0,0,0,2021,3.443,5,0.0556,0,11.6667,11.6667
0,3.6878,0,0,0,0,0,0,2.7778,0,0,0,0,44.4444,0,0,0,2.5,0.4167,6.5,1.0833,6,"00-0034132_2021",0,0,0,0,0,0,0,0,"Christian Blake","christian blake","00-0034132","C.Blake","WR",0,0,0,0,25,"ATL",4,0,0,0,0,0,0,0,0,0,0,0,2021,4.2968,9,0.0903,0,6.25,6.25
0,9.8891,0,0,0,0,0,3.7117,3.5,0,1.9399,0,0,50,0,0,0,1.5,0.375,6.5,1.625,4,"00-0029293_2023",0,0,0,0,0,0,0,21.7442,"Marvin Jones","marvin jones","00-0029293","M.Jones","WR",4.7054,7.4383,0,0,35,"DET",5,0,0,0,0,0,0,0,0,0,0,0,2023,8.075,10,0.1903,0,7,7
0,20.6188,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,4.4,1.1,6.4,1.6,4,"00-0036652_2022",0,0,0,0,0,0,0,0,"Racey McMath","racey mcmath","00-0036652","R.McMath","WR",0,0,0,0,40,"TEN",2,0,0,0,0,1,0,0,4,4,0,0,2022,7.8273,8,0.2617,4,20,14.6667
0,8.4398,0,0,0,0,0,6.7533,4.8571,0,1.8184,0,0,42.8571,0,0,0,3.4,1.7,6.4,3.2,2,"00-0036534_2021",0,0,0,0,0,0,0,17.1334,"Shane Zylstra","shane zylstra","00-0036534","S.Zylstra","TE",3.789,8.9733,0,0,34,"DET",3,0,0,0,0,0,0,0,0,0,0,0,2021,9.8178,7,0.2063,0,11.3333,11.3333
0,0.0573,0,0,0,0,0,0,0.4,0,0,0,0,40,0,0,0,4.4,0.88,6.4,1.28,5,"00-0036450_2023",0,0,0,0,0,0,0,0,"Ke'Shawn Vaughn","ke'shawn vaughn","00-0036450","K.Vaughn","RB",0,0,0,0,2,"TB",2,0,0,0,0,24,0,0,42,1.75,0,0,2023,3.6278,5,0.0548,1.75,1,1.6923
0,-1.011,0,0,0,0,0,0,0,0,0,0,0,66.6667,0,0,0,4.4,1.4667,6.4,2.1333,3,"00-0036096_2024",0,0,0,0,0,0,0,0,"J.J. Taylor","j.j. taylor","00-0036096","J.Taylor","RB",0,0,0,0,0,"HOU",2,0,0,0,0,10,0,0,44,4.4,0,0,2024,3.6076,3,0.047,4.4,0,3.6667
0,11.4613,0,0,0,0,0,0,14.6667,0,0,0,0,66.6667,0,0,0,4.4,4.4,6.4,6.4,1,"00-0035891_2024",0,0,0,0,0,0,0,0,"Cody White","cody white","00-0035891","C.White","WR",0,0,0,0,44,"SEA",2,0,0,0,0,0,0,0,0,0,0,0,2024,8.8235,3,0.2126,0,22,22
0,-3.3883,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,3.4,1.7,6.4,3.2,2,"00-0035860_2022",0,0,0,0,0,0,0,0,"Tony Jones","tony jones","00-0035860","T.Jones","RB",0,0,0,0,18,"SEA",3,0,0,0,0,8,0,0,16,2,0,0,2022,8.1832,6,0.099,2,6,3.0909
0,0.7143,0,0,0,0,0,0,3.6667,0,0,0,0,100,0,0,0,3.4,0.85,6.4,1.6,4,"00-0035594_2024",0,0,0,0,0,0,0,0,"Travis Homer","travis homer","00-0035594","T.Homer","RB",0,0,0,0,11,"CHI",3,0,0,0,0,6,0,0,23,3.8333,0,0,2024,12.5,3,0.1925,3.8333,3.6667,3.7778
